CD8T	0	1	2.95760850467398
CD8T	1	2	1.86171805783497
CD8T	2	3	1.4456585026411
CD8T	4	5	2.53948572038101
CD8T	5	6	2.18145237923431
CD8T	9	10	2.14760199418497
CD8T	10	11	1.28378658392406
CD8T	11	12	1.90691706425306
CD8T	12	13	1.96377809290805
CD8T	14	15	1.43272063776807
CD8T	15	16	1.55479796059299
CD8T	17	18	1.7331202700664
CD8T	18	19	1.83438971913488
CD8T	19	20	2.78486113153141
CD8T	20	21	1.27871376872165
CD8T	21	22	1.76940552486589
CD8T	22	23	1.73955974323463
CD8T	23	24	2.1713376923595
CD8T	24	25	2.2291402508381
CD8T	25	26	1.4584385360871
CD8T	26	27	2.26314385595782
CD8T	27	28	2.00175680724279
CD8T	28	29	2.26160186449607
CD8T	29	30	2.16756046114617
CD8T	30	31	3.21843707201612
CD8T	31	32	2.12520704909252
CD8T	32	33	2.40795571982421
CD8T	33	34	2.46408199502328
CD8T	34	35	1.64021460899844
CD8T	35	36	4.39086427899241
CD8T	36	37	2.86502212355647
CD8T	37	38	2.23508169123344
CD8T	38	39	3.85040863016364
CD8T	40	41	1.77998223026869
CD8T	41	42	2.63058259075407
CD8T	42	43	1.90960639652424
CD8T	43	44	2.2886200680401
CD8T	44	45	2.79851231239105
CD8T	45	46	1.13927280849917
CD8T	46	47	1.87049181002277
CD8T	47	48	1.73339425326688
CD8T	48	49	2.97594341616673
CD8T	49	50	2.34848508174124
CD8T	50	51	2.05684853102173
CD8T	51	52	2.38660847126374
CD8T	52	53	2.13632504428067
CD8T	53	54	2.91187796311713
CD8T	54	55	2.19311073165501
CD8T	55	56	1.48138821445583
CD8T	56	57	2.10850143483545
CD8T	57	58	1.17329951657412
CD8T	58	59	2.25114268953293
CD8T	59	60	1.7681952193919
CD8T	60	61	1.29176904082314
CD8T	61	62	1.81763797610274
CD8T	62	63	2.45260118004796
CD8T	63	64	1.0153225148239
CD8T	64	65	2.36404808027361
CD8T	65	66	2.76233604598158
CD8T	66	67	1.06063953767434
CD8T	67	68	2.21520258963163
CD8T	68	69	2.93407781897116
CD8T	69	70	2.27402056526025
CD8T	70	71	1.38479623349887
CD8T	71	72	2.45177669321312
CD8T	72	73	2.52703297563984
CD8T	74	75	1.56758755884683
CD8T	75	76	1.13811846560002
CD8T	76	77	1.1657214787334
CD8T	77	78	1.7426629433373
CD8T	78	79	1.62057020180348
CD8T	79	80	2.16085166667293
CD8T	80	81	1.89481441868286
CD8T	81	82	2.46763105138809
CD8T	82	83	2.83641911718838
CD8T	83	84	2.04348017744142
CD8T	84	85	2.99449811570996
