CD8T	1	2	0.887219169860531
CD8T	50	51	1.56939221091629
CD8T	51	52	1.60688281682492
CD8T	52	53	1.07441126367457
CD8T	53	54	0.663202964825899
CD8T	54	55	1.50903553611811
CD8T	55	56	1.7272826174809
CD8T	56	57	0.85460207354364
CD8T	57	58	1.3778787463806
CD8T	58	59	1.71037543041306
CD8T	59	60	1.05499405084934
CD8T	60	61	1.35909825581992
CD8T	61	62	1.22507580354206
CD8T	62	63	1.26321765833368
CD8T	63	64	1.14830760801389
CD8T	64	65	1.37433951296813
CD8T	65	66	1.35183456833378
CD8T	66	67	1.05670528799042
CD8T	67	68	1.06910704275828
CD8T	68	69	1.70354232484629
CD8T	69	70	2.21374942574787
CD8T	70	71	2.38347541227006
CD8T	784	785	2.21374942574787
CD8T	785	786	1.55538729956269
CD8T	786	787	0.874722747017178
CD8T	787	788	1.43777228842962
CD8T	788	789	1.25995207206784
CD8T	789	790	2.32235164265114
CD8T	790	791	1.18263335517591
CD8T	791	792	1.59050990254858
CD8T	792	793	1.06735167034271
CD8T	793	794	1.95713651911897
CD8T	794	795	1.54138858559963
CD8T	795	796	1.81893505460702
CD8T	796	797	1.23156719873043
CD8T	797	798	1.4118798241566
CD8T	798	799	1.46762043652604
CD8T	799	800	1.3655823621981
CD8T	800	801	1.525993697848
CD8T	1495	1496	2.07429610670219
CD8T	1619	1620	1.83512693114287
CD8T	1620	1621	1.59019896848773
CD8T	1762	1763	1.83645580532502
CD8T	1763	1764	1.29522471346877
CD8T	2113	2114	0.980725098279362
CD8T	2114	2115	0.952958795268657
CD8T	2115	2116	1.11171527229756
CD8T	2222	2223	1.4419492953562
CD8T	2274	2275	1.20083198862238
CD8T	2309	2310	1.28947686329879
CD8T	2310	2311	1.45440072228004
CD8T	2311	2312	1.24707790486076
CD4T	0	1	1.75799034376634
CD4T	28	29	1.12742086529988
CD4T	29	30	1.24372980340365
CD4T	30	31	0.897769237916648
CD4T	31	32	2.11873968172633
CD4T	102	103	0.975753573214242
CD4T	103	104	1.49532954966355
CD4T	104	105	1.27721941973416
CD4T	105	106	0.852975988054207
CD4T	106	107	1.11902116029932
CD4T	107	108	0.968295958338188
CD4T	108	109	0.85975570599961
CD4T	109	110	0.490192893061745
CD4T	110	111	1.16808267864336
CD4T	111	112	0.720529038055004
CD4T	112	113	0.940221811004021
CD4T	113	114	1.05780857227038
CD4T	114	115	1.67598354048649
CD4T	115	116	1.74577992111071
CD4T	116	117	1.49842482065082
CD4T	117	118	1.20245827033806
CD4T	118	119	1.27257495441284
CD4T	119	120	1.451139207884
CD4T	120	121	1.21165728642836
CD4T	121	122	1.11597572001155
