CD8T	0	1	2.28663181137711
CD8T	32	33	1.19662656084344
CD8T	33	34	1.74656133085108
CD8T	34	35	1.6362062807501
CD8T	35	36	1.53364521795897
CD8T	36	37	0.782762732122225
CD8T	37	38	1.41753968854947
CD8T	38	39	1.38434752411412
CD8T	39	40	1.42636947761871
CD8T	40	41	0.93822906076465
CD8T	41	42	0.994575900698313
CD8T	42	43	1.31461347305505
CD8T	43	44	1.47641779932178
CD8T	44	45	0.62232746382204
CD8T	45	46	1.65272541721622
CD8T	46	47	1.07491943345466
CD8T	47	48	1.34444967517707
CD8T	778	779	1.40603961858142
CD8T	779	780	1.80394603009865
CD8T	780	781	1.42877793858469
CD8T	781	782	1.17530791500912
CD8T	782	783	1.21033350690396
CD8T	783	784	2.35277882971183
CD8T	1493	1494	0.759226058271582
CD8T	1494	1495	1.36601716868074
CD8T	1729	1730	1.77936773693289
CD8T	1760	1761	1.20835389535891
CD8T	1761	1762	0.963158241725882
CD8T	2056	2057	1.71858985852962
CD8T	2111	2112	0.638973106417276
CD8T	2112	2113	0.950420756337183
CD8T	2220	2221	1.37654907291002
CD8T	2221	2222	1.05866842253647
CD8T	2273	2274	0.39096057723002
CD8T	2308	2309	1.16216174439179
CD4T	26	27	1.02222048050594
CD4T	27	28	2.33996401873227
CD4T	82	83	2.13500887353365
CD4T	83	84	0.895363649298594
CD4T	84	85	1.59487838953934
CD4T	85	86	0.675477758366298
CD4T	86	87	1.01498587419523
CD4T	87	88	1.02496241431712
CD4T	88	89	0.984699834141373
CD4T	89	90	1.39933472786691
CD4T	90	91	0.993503693908454
CD4T	91	92	1.13481408660821
CD4T	92	93	1.05001716399479
CD4T	93	94	1.33674261035688
CD4T	94	95	1.37104045557731
CD4T	95	96	1.15051734693389
CD4T	96	97	1.08221847889243
CD4T	97	98	1.17129873615663
CD4T	98	99	1.53879714164537
CD4T	1083	1084	1.77041569395953
CD4T	1084	1085	1.85078388857223
CD4T	1085	1086	1.31760907152904
CD4T	1302	1303	1.98858234946178
CD4T	1460	1461	0.697070134844117
CD4T	1461	1462	1.25080214860118
CD4T	1462	1463	0.365171887725549
CD4T	1463	1464	1.10048244684075
CD4T	1464	1465	0.791898535073385
CD4T	1465	1466	1.01107620681292
CD4T	1466	1467	1.19309371701908
CD4T	1467	1468	1.26303573531739
CD4T	1468	1469	1.45490401742683
CD4T	1469	1470	1.69786877827459
CD4T	1470	1471	0.779617285547186
CD4T	1471	1472	1.40025513414764
CD4T	1928	1929	2.30836545590955
CD4T	1929	1930	0.500714234905659
CD4T	1930	1931	0.689714939023068
CD4T	2175	2176	1.71521766563259
CD4T	2176	2177	1.41825088212579
CD4T	2449	2450	1.13153083734248
CD4T	2450	2451	1.10021485311365
CD4T	2451	2452	1.08897270524384
CD4T	2452	2453	1.04473272594853
CD4T	2453	2454	1.02358945358852
CD4T	2454	2455	0.548264070833696
CD4T	2455	2456	0.856624452706367
CD4T	2456	2457	1.11929892727683
CD4T	2457	2458	1.34823602801338
CD4T	2458	2459	1.25598658244779
NK	0	1	1.41446740078884
NK	103	104	1.44441962555332
NK	104	105	0.705004524134453
NK	228	229	1.71148987556376
NK	342	343	1.36536507838226
NK	409	410	0.858657008894282
NK	410	411	0.891271588198935
NK	411	412	1.49600115062546
ILC	0	1	0.916981287799095
B	8	9	0.782762732122225
B	84	85	0.939936576692371
B	179	180	0.314821002951091
B	278	279	0.328899658160184
Macrophage	0	1	0.759347008548054
Macrophage	1	2	0.62447483604065
Macrophage	2	3	0.556081688751324
Macrophage	3	4	0.484739825574228
Macrophage	4	5	1.19485722400428
Macrophage	5	6	0.987228167103193
Macrophage	6	7	1.00324453668265
Macrophage	148	149	0.654029868948178
Macrophage	149	150	0.368176622932787
Macrophage	339	340	1.36928840599816
Macrophage	393	394	1.39015046747346
Macrophage	394	395	0.936999985820935
Macrophage	395	396	0.397686020015426
Macrophage	396	397	0.417889549411979
Macrophage	397	398	0.45643442591176
Macrophage	398	399	1.00896745255362
Macrophage	399	400	0.691949336535706
Macrophage	400	401	1.27387154757046
Macrophage	401	402	1.17032674248954
Macrophage	402	403	0.589462677811052
Macrophage	403	404	0.645331156449197
Macrophage	404	405	0.770369314516054
Macrophage	405	406	1.02353233355849
Macrophage	406	407	0.8476408645352
Macrophage	407	408	0.445665857950946
Macrophage	408	409	1.35960003590242
Macrophage	409	410	1.47428475936291
Macrophage	410	411	0.444146589252418
Macrophage	411	412	0.982211560223959
Macrophage	412	413	0.747990097140887
Macrophage	413	414	1.26580737010033
Macrophage	414	415	1.01605273432454
Macrophage	415	416	1.00106208035756
Macrophage	416	417	0.509257225337197
Macrophage	417	418	0.31103989056836
Macrophage	418	419	0.45875690864321
Macrophage	419	420	1.03773699744912
Macrophage	420	421	1.4769391540352
Macrophage	421	422	1.48393216978175
Macrophage	422	423	0.383938552452718
Macrophage	423	424	0.785415202433549
Macrophage	424	425	1.11217166574478
Macrophage	425	426	0.582991676340439
Macrophage	426	427	0.308036283443554
Macrophage	427	428	1.38907579497472
Macrophage	428	429	0.611024593556569
Macrophage	429	430	1.05171082218474
Macrophage	430	431	1.72047038548075
Macrophage	431	432	0.336952928827232
Macrophage	432	433	0.681745445091122
Macrophage	433	434	0.398762637197789
Macrophage	434	435	1.05450623603875
Macrophage	435	436	0.581283720064682
Macrophage	436	437	0.585449594735499
Macrophage	437	438	0.704745642049219
Macrophage	438	439	1.61393302355103
Macrophage	540	541	0.339493665679003
Macrophage	541	542	1.14987801068868
Macrophage	542	543	1.9681796845285
Macrophage	552	553	0.413281630488597
Macrophage	553	554	0.735706794978741
Macrophage	554	555	0.534599021159942
Macrophage	555	556	1.23831032170929
Macrophage	556	557	1.12446518522752
Macrophage	557	558	0.99008935790577
Macrophage	558	559	0.607122303775529
Macrophage	559	560	0.9585742723838
Macrophage	560	561	0.5800008398911
Macrophage	561	562	0.582258433145006
Macrophage	562	563	0.649453745342375
Macrophage	563	564	0.633779730659472
Macrophage	564	565	0.257022829068725
Macrophage	565	566	1.37378839981752
Macrophage	566	567	0.61037062465461
Macrophage	567	568	1.58155171601472
Macrophage	568	569	1.09462821965324
Macrophage	569	570	0.898286515574899
Macrophage	570	571	0.448828480571437
Macrophage	571	572	0.626353709784395
Macrophage	572	573	2.14050746327837
Macrophage	573	574	0.648276528124061
Macrophage	574	575	1.38464662638184
Macrophage	575	576	0.483878791973098
Macrophage	576	577	0.678907711131533
Macrophage	577	578	0.563152866203606
Macrophage	578	579	1.31874479926484
Macrophage	579	580	0.911028228767154
Macrophage	580	581	1.0151541642442
Macrophage	581	582	0.671919483153186
Macrophage	582	583	0.668910286260271
Macrophage	583	584	0.962957957872923
Macrophage	584	585	0.448051414964916
Macrophage	585	586	0.796952557085343
Macrophage	586	587	1.17657869052052
Macrophage	587	588	0.591364486250003
Macrophage	588	589	0.630557378888091
Macrophage	589	590	0.334314860968975
Macrophage	590	591	1.12390413577544
Macrophage	591	592	0.330666558390068
Macrophage	592	593	1.20545261299973
Macrophage	593	594	1.0953341781752
Macrophage	594	595	0.806236797700392
Macrophage	595	596	1.03791359172237
Macrophage	596	597	1.22979435825063
Macrophage	597	598	0.831391616318598
Macrophage	598	599	1.24725468327683
Macrophage	599	600	1.06591446377047
Macrophage	600	601	0.653830481996373
Macrophage	601	602	0.749855713455623
Macrophage	602	603	0.894906999035193
Macrophage	603	604	0.662838214552345
Macrophage	604	605	0.546758146622391
Macrophage	605	606	0.287241087467245
Macrophage	606	607	1.24698953681699
Macrophage	607	608	0.677331171875118
Macrophage	608	609	0.73137445674432
Macrophage	609	610	1.08363958972953
Macrophage	610	611	2.15633538196143
Macrophage	611	612	1.20140062779038
Macrophage	612	613	1.35413217877001
Macrophage	613	614	1.01439733519801
Macrophage	614	615	1.22270354457535
Macrophage	615	616	1.6880958603865
Macrophage	823	824	0.660975375791515
Macrophage	824	825	0.600619821419574
Macrophage	825	826	0.724837668026502
Macrophage	826	827	1.6880958603865
Macrophage	827	828	0.442627854491556
Macrophage	828	829	0.514641191593705
Macrophage	829	830	0.793354594326016
Macrophage	830	831	0.72676379135893
Macrophage	831	832	1.53469135515414
Macrophage	832	833	0.56351127313323
Macrophage	833	834	0.781347199013306
Macrophage	834	835	1.03215906561688
