CD8T	32	33	1.19662656084344
CD8T	33	34	1.74656133085108
CD8T	71	72	0.986172993134848
CD8T	72	73	1.40371918852262
CD8T	73	74	1.38930188218385
CD8T	74	75	1.56369446183241
CD8T	75	76	0.760801567376529
CD8T	76	77	1.08389841312397
CD8T	77	78	1.3503501497248
CD8T	78	79	1.33550233465579
CD8T	79	80	1.65204321679743
CD8T	80	81	1.57392569303943
CD8T	81	82	0.771086932135083
CD8T	82	83	1.26485763368178
CD8T	83	84	1.46839172330709
CD8T	84	85	2.31245433874836
CD8T	85	86	2.2254489746005
CD8T	686	687	1.65993020467406
CD8T	778	779	1.40603961858142
CD8T	784	785	2.21374942574787
CD8T	800	801	1.525993697848
CD8T	801	802	2.01010809137879
CD8T	802	803	1.66965677242715
CD8T	803	804	1.34992671694902
CD8T	804	805	3.02753929531507
CD8T	805	806	1.75640286678226
CD8T	806	807	1.60847860306323
CD8T	807	808	1.13725440421173
CD8T	808	809	1.85942656011826
CD8T	809	810	0.983650483057651
CD8T	810	811	1.07874754764167
CD8T	811	812	1.02783563882061
CD8T	812	813	1.29234353167633
CD8T	813	814	1.10586453640887
CD8T	814	815	1.26778505975402
CD8T	815	816	1.90423745265475
CD8T	816	817	1.07124707440253
CD8T	817	818	1.18609736134554
CD8T	818	819	1.37389858169033
CD8T	819	820	2.01798589135412
CD8T	820	821	1.48441580486201
CD8T	821	822	1.48349282330361
CD8T	822	823	1.35204693400533
CD8T	1371	1372	2.30267509794438
CD8T	1372	1373	2.24257055439926
CD8T	1373	1374	1.28890526055261
CD8T	1374	1375	1.62008231581562
CD8T	1375	1376	2.13435161104235
CD8T	1376	1377	1.24408128181949
CD8T	1377	1378	1.05965297925439
CD8T	1496	1497	1.93628650128496
CD8T	1497	1498	1.29176904082314
CD8T	1498	1499	1.03609193168678
CD8T	1499	1500	1.40720317318917
CD8T	1621	1622	1.33529587805523
CD8T	1730	1731	1.93755687852634
CD8T	1731	1732	2.01911794411343
CD8T	1732	1733	1.2565256720442
CD8T	1764	1765	1.61232414870373
CD8T	1765	1766	1.0894960939458
CD8T	2057	2058	1.70593547338393
CD8T	2113	2114	0.980725098279362
CD8T	2116	2117	0.944426689591612
CD8T	2117	2118	1.61393302355103
CD8T	2118	2119	0.804662244213421
CD8T	2262	2263	0.913122483415919
CD8T	2275	2276	1.20884811868911
CD8T	2276	2277	0.554279216661132
CD8T	2277	2278	1.18169253393427
CD8T	2312	2313	0.96637502344388
CD8T	2313	2314	1.52796870963328
CD8T	2314	2315	1.66651521998421
CD8T	2315	2316	1.1311041336747
CD8T	2316	2317	1.50466099760988
CD4T	32	33	1.26067610956406
CD4T	33	34	2.22177454674826
CD4T	102	103	0.975753573214242
CD4T	128	129	1.24548943503617
CD4T	129	130	0.834994629426125
CD4T	130	131	1.22865362842541
CD4T	131	132	1.34655018902911
CD4T	132	133	1.02393231919862
CD4T	133	134	1.17872423163783
CD4T	134	135	1.59113220953527
CD4T	135	136	2.0397859513725
CD4T	136	137	1.25634591750932
CD4T	137	138	0.898114019076732
CD4T	138	139	1.35321631577277
