CD8T	0	1	2.28663181137711
CD8T	1	2	2.51986661684634
CD8T	2	3	0.965568661275597
CD8T	3	4	2.27758348861079
CD8T	4	5	2.37946447147854
CD8T	5	6	1.94061461225251
CD8T	6	7	1.65752011197219
CD8T	7	8	3.3370869311085
CD8T	8	9	3.57605425997898
CD8T	9	10	2.83441886700355
CD8T	10	11	2.2748030708548
CD8T	11	12	2.45138897878499
CD8T	12	13	1.37489113605965
CD8T	13	14	1.71111819494611
CD8T	14	15	3.30746490399945
CD8T	15	16	4.11115493543141
CD8T	16	17	1.1679300224606
CD8T	17	18	2.85393276443616
CD8T	18	19	2.66756327108501
CD8T	19	20	3.11821755602828
CD8T	20	21	2.74386550180832
CD8T	21	22	2.20652281151541
CD8T	22	23	2.23956666872002
CD8T	23	24	2.65610046616721
CD8T	32	33	3.27329928789383
CD8T	33	34	4.69958464795253
CD8T	34	35	4.00302283373135
CD8T	35	36	2.74342810497961
CD8T	36	37	2.64351748553963
CD8T	37	38	2.33996401873227
CD8T	38	39	2.56255271161694
CD8T	39	40	3.66260400930918
CD8T	40	41	1.9771052588415
CD8T	41	42	4.01664389498947
CD8T	42	43	2.68215497750234
CD8T	43	44	2.4097979952674
CD8T	44	45	2.35098054628407
CD8T	45	46	2.24520814659933
CD8T	48	49	2.0188347739319
CD8T	50	51	1.56939221091629
CD8T	51	52	2.19438517880036
CD8T	52	53	1.07441126367457
CD8T	53	54	2.50894800121609
CD8T	54	55	3.48741493263809
CD8T	55	56	3.50787987233952
CD8T	56	57	2.34689593027267
CD8T	57	58	3.32137136826474
CD8T	58	59	3.61760632931264
CD8T	59	60	3.15544588657951
CD8T	60	61	2.7384764314739
CD8T	61	62	3.00743320602875
CD8T	62	63	3.17098936182691
CD8T	63	64	2.63311939044071
CD8T	64	65	3.31680757541635
CD8T	65	66	1.90642914094873
CD8T	66	67	2.14094900985007
CD8T	67	68	1.90781242518124
CD8T	68	69	2.67277645513491
CD8T	71	72	2.87973470804965
CD8T	72	73	3.11316728017715
CD8T	73	74	2.94823645208441
CD8T	74	75	2.7791757414457
CD8T	75	76	3.71112225867976
CD8T	76	77	2.37777676121566
CD8T	77	78	1.90472393454897
CD8T	78	79	2.87984048562599
CD8T	79	80	4.22657203326996
CD8T	80	81	2.52386002883706
CD8T	81	82	3.51271554154352
CD8T	82	83	2.61834004201779
CD8T	83	84	2.40032304772232
CD8T	84	85	4.01809482401002
CD8T	85	86	3.52725874644022
CD8T	86	87	2.65435817457056
CD8T	87	88	3.12385635383031
CD8T	88	89	2.32207510004913
CD8T	89	90	2.77715408183558
CD8T	90	91	3.34688024480056
CD8T	91	92	3.51619203627078
CD8T	92	93	3.48647637127768
CD8T	93	94	4.31847528044767
CD8T	94	95	3.75561150009622
CD8T	95	96	2.12813480705118
CD8T	96	97	1.92528272697633
CD8T	97	98	3.63946235574221
CD8T	98	99	3.7538701946616
CD8T	99	100	2.72878983839532
CD8T	100	101	4.22118415150336
CD8T	101	102	3.41828990914825
CD8T	102	103	1.998166138517
CD8T	103	104	3.54610932316212
CD8T	104	105	3.01428318840679
CD8T	105	106	3.75629454928169
CD8T	106	107	4.19272905227643
CD8T	107	108	2.99847241836486
CD8T	108	109	3.79881083067788
CD8T	109	110	2.38930337767195
CD8T	110	111	2.79894685206113
CD8T	111	112	3.62040306756644
CD8T	112	113	3.57840163352939
CD8T	113	114	2.85476989157555
CD8T	114	115	2.50046706254617
CD8T	115	116	2.17582494467123
CD8T	116	117	2.94861708188923
CD8T	117	118	2.46852065349337
CD8T	118	119	3.7384566376749
CD8T	119	120	1.79384584594983
CD8T	120	121	3.92693612562344
CD8T	121	122	4.286450774208
CD8T	122	123	3.0926785774238
CD8T	123	124	3.37549031186723
CD8T	124	125	3.22314458807503
CD8T	125	126	4.12815351701823
CD8T	126	127	3.87894086311108
CD8T	127	128	3.24853074860739
CD8T	128	129	3.7038656085508
CD8T	129	130	2.93089928214527
CD8T	130	131	3.29099191596824
CD8T	131	132	2.9809015531368
CD8T	132	133	3.19671845736488
CD8T	133	134	2.81041821662527
CD8T	134	135	2.43650112733607
CD8T	135	136	2.51632773563111
CD8T	136	137	3.22426753856209
CD8T	137	138	3.28988561019803
CD8T	138	139	3.39978067719441
CD8T	139	140	1.48692787133448
CD8T	140	141	3.17062488387303
CD8T	141	142	3.36430751591787
CD8T	142	143	3.98662483818981
CD8T	143	144	2.18897103011473
CD8T	144	145	3.76383207054908
CD8T	145	146	3.47524998129724
CD8T	146	147	2.63732572745098
CD8T	147	148	2.06914135717566
CD8T	148	149	1.68737742722951
CD8T	149	150	1.80947696635039
CD8T	150	151	2.81352213116603
CD8T	151	152	3.62295273771645
CD8T	152	153	3.67075576539902
CD8T	153	154	2.88662880521406
CD8T	154	155	2.82820785886726
CD8T	155	156	2.89504318864994
CD8T	156	157	3.07355205239854
CD8T	157	158	3.08410073253416
CD8T	158	159	3.19912084533967
CD8T	159	160	3.4881225198199
CD8T	160	161	3.93728773937834
CD8T	161	162	2.7948994212346
CD8T	162	163	3.09410211918227
CD8T	163	164	3.12992508343938
CD8T	164	165	3.10999450063628
CD8T	165	166	2.8824359545472
CD8T	166	167	3.07041110029544
CD8T	167	168	3.32427612550353
CD8T	168	169	3.9925238732694
CD8T	169	170	2.36317574491912
CD8T	170	171	3.40099440368457
CD8T	171	172	3.55959952020222
CD8T	172	173	2.79902964571203
CD8T	173	174	4.64129545384943
