CD8T	89	90	1.34676065446578
CD8T	90	91	0.441060317466808
CD8T	91	92	1.11916002479071
CD8T	92	93	0.938418456169914
CD8T	93	94	1.37810064674958
CD8T	94	95	0.944330675943774
CD8T	95	96	1.10316627457219
CD8T	96	97	1.34676065446578
CD8T	97	98	1.42325256811428
CD8T	975	976	1.03200397668441
CD8T	976	977	2.08779874888656
CD8T	977	978	1.24232612224101
CD8T	978	979	1.67386810881394
CD8T	979	980	1.5399476131621
CD8T	1181	1182	0.842225454318861
CD8T	1182	1183	1.09330723643842
CD8T	1183	1184	0.708754507728254
CD8T	1184	1185	1.3655823621981
CD8T	1185	1186	1.2090129603393
CD8T	1186	1187	0.795682697992017
CD8T	1187	1188	0.944426689591612
CD8T	1188	1189	1.18200595571518
CD8T	1189	1190	1.08701489985328
CD8T	1190	1191	0.908413749777112
CD8T	1191	1192	1.53879714164537
CD8T	2252	2253	1.27946242960824
CD8T	2253	2254	0.868332747968148
CD8T	2254	2255	1.37301769660289
CD8T	2255	2256	1.15407260179942
CD8T	2256	2257	1.35995871109555
CD8T	2257	2258	1.04929312953035
CD8T	2808	2809	1.08260564935874
CD8T	3144	3145	0.988815508732518
CD8T	3145	3146	1.10776197575024
CD8T	3374	3375	1.39864534214568
CD8T	3375	3376	1.03375165446607
CD8T	3376	3377	1.17577247844446
CD8T	3377	3378	1.37854469491301
CD8T	3378	3379	1.04021528450853
CD8T	3379	3380	0.970530500811152
CD8T	3380	3381	2.04387007589497
CD8T	3381	3382	1.84134927991218
CD8T	3382	3383	1.43532838312142
CD8T	3383	3384	1.46839172330709
CD8T	3817	3818	1.03492035402362
CD8T	3818	3819	0.992540841943796
CD8T	3902	3903	1.39384156675527
CD8T	3903	3904	1.66408175185499
CD8T	3904	3905	2.18103416648712
CD8T	3905	3906	1.27202018532068
CD8T	4003	4004	1.55083381903165
CD8T	4004	4005	1.63887585171395
CD8T	4130	4131	0.594841621814825
CD8T	4131	4132	0.857170674864999
CD8T	4132	4133	1.05597115937688
CD8T	4133	4134	1.07390361942988
CD8T	4468	4469	1.16823537917702
CD8T	4874	4875	1.67845983215565
CD8T	4875	4876	0.756275331533242
CD8T	4876	4877	1.2104988022751
CD8T	5104	5105	0.544165837707063
CD8T	5222	5223	0.900882469695056
CD8T	5282	5283	1.06162810438859
CD8T	5283	5284	0.92701331080089
CD8T	5503	5504	1.18012819735336
CD4T	0	1	0.982498981234021
CD4T	28	29	1.16777741060764
CD4T	130	131	1.24566570662461
CD4T	181	182	1.13898398007579
CD4T	182	183	0.675999449399167
CD4T	183	184	1.30847148503259
CD4T	184	185	1.14042974413917
CD4T	185	186	0.779809100803595
CD4T	186	187	0.853517287287936
CD4T	187	188	0.999648984881863
CD4T	1570	1571	1.10640593198719
CD4T	1571	1572	1.20050732191222
CD4T	1572	1573	1.34971511480258
CD4T	1573	1574	1.41753968854947
CD4T	2015	2016	1.13725440421173
CD4T	2034	2035	1.10545887199763
CD4T	2035	2036	0.789265502990815
CD4T	2036	2037	1.15900105687564
CD4T	2037	2038	1.14552206148921
CD4T	2497	2498	2.36143382682417
CD4T	2547	2548	0.609718097170357
CD4T	2548	2549	1.10586453640887
CD4T	2549	2550	0.670446374790753
CD4T	2550	2551	1.30571904818115
CD4T	2985	2986	0.527440322376194
CD4T	2986	2987	0.684851655998466
CD4T	2987	2988	1.40325616727716
CD4T	2988	2989	0.807404777588481
CD4T	2989	2990	0.98218544003954
CD4T	4168	4169	0.655718615760748
CD4T	4235	4236	0.975650577533275
CD4T	4236	4237	0.707239111908003
CD4T	4616	4617	1.2565256720442
CD4T	4617	4618	1.00030064605273
CD4T	4618	4619	1.19791703111223
CD4T	4619	4620	1.0603927100498
CD4T	5173	5174	2.12520704909252
CD4T	5907	5908	0.687200681372219
CD4T	5908	5909	1.01297110228558
CD4T	6080	6081	0.308822540961368
CD4T	6081	6082	1.23363320172975
CD4T	6082	6083	0.595863728969932
CD4T	6083	6084	0.866011856818577
CD4T	6084	6085	2.23433661255518
CD4T	6085	6086	1.26851931163146
CD4T	6086	6087	0.64041250408662
CD4T	6087	6088	0.61466690140149
NK	40	41	2.37282232612858
NK	62	63	1.23518782367386
NK	123	124	1.06088649081712
NK	124	125	1.41094160954945
NK	125	126	1.22507580354206
NK	126	127	1.27535703507898
NK	395	396	1.81333117234219
NK	396	397	2.45430120071192
NK	397	398	0.762994387852812
NK	594	595	1.0284123854335
NK	624	625	1.18467753808702
NK	764	765	1.50330009397771
NK	859	860	0.673116927243688
NK	860	861	1.33405867062066
ILC	2	3	0.972162614637981
ILC	3	4	1.18373309149459
B	1	2	0.993825093464861
B	50	51	1.28909573089532
B	567	568	0.804662244213421
B	623	624	0.445373258728834
B	632	633	0.708022093822349
B	838	839	0.364606450648637
B	839	840	0.415686545702683
B	857	858	0.281111698437086
B	858	859	0.641688140969747
B	920	921	0.56130313484903
B	921	922	0.457560710866809
B	922	923	0.306088180279332
B	923	924	0.569526661022954
Neutrophil	4	5	2.19296925176608
Neutrophil	5	6	2.92479816789174
Neutrophil	6	7	3.05217358445894
Neutrophil	7	8	1.51233624560626
Neutrophil	8	9	2.99780882120873
Neutrophil	9	10	1.3778787463806
Neutrophil	10	11	1.70262408196355
Neutrophil	11	12	3.27080349684311
Neutrophil	12	13	2.27167755553097
Neutrophil	13	14	2.61258418687796
Neutrophil	14	15	2.81296589501032
Neutrophil	15	16	2.430335559513
Neutrophil	16	17	1.90716114638537
Neutrophil	17	18	1.9650079517119
Neutrophil	18	19	2.42374604759705
Neutrophil	19	20	2.3852642856713
Neutrophil	34	35	2.67675945466412
Neutrophil	35	36	1.56041831239381
Neutrophil	37	38	3.08211353990656
Neutrophil	38	39	3.05988962449446
Neutrophil	39	40	1.90716114638537
Neutrophil	40	41	1.99130826597491
Neutrophil	41	42	3.37310698435427
Neutrophil	42	43	2.40474148849362
Neutrophil	43	44	3.26372256755306
Neutrophil	44	45	3.42005895677974
Neutrophil	45	46	3.29404107280752
Neutrophil	46	47	3.02707204560885
Neutrophil	47	48	2.26468878284595
Neutrophil	48	49	3.02009202040506
Neutrophil	49	50	3.17098936182691
Neutrophil	50	51	2.44945308246322
Neutrophil	51	52	2.45771157603045
Neutrophil	53	54	2.06252095709991
Neutrophil	54	55	2.42562348177185
Neutrophil	55	56	3.48188242406264
Neutrophil	56	57	3.4344712003645
Neutrophil	57	58	2.73048623168873
Neutrophil	58	59	2.063420415282
Neutrophil	59	60	1.63454315139715
Neutrophil	60	61	2.70321028100657
Neutrophil	61	62	3.03882603952304
Neutrophil	62	63	3.26857222569156
Neutrophil	63	64	2.24974984717413
Neutrophil	64	65	2.0485643031154
Neutrophil	65	66	2.48399047931622
Neutrophil	66	67	2.28941672951318
Neutrophil	67	68	2.22471274565542
Neutrophil	68	69	3.46233759315676
Neutrophil	69	70	2.72780921292486
Neutrophil	70	71	2.32276663119657
Neutrophil	71	72	3.21718776937537
Neutrophil	72	73	2.87272845867709
Neutrophil	73	74	2.67298563320705
Neutrophil	74	75	2.43175436473414
Neutrophil	75	76	2.67696959153291
Neutrophil	76	77	3.39512712165809
Neutrophil	77	78	1.80734463789444
Neutrophil	78	79	2.4567357728213
Neutrophil	79	80	2.07247287236374
Neutrophil	80	81	1.98749471708216
Neutrophil	81	82	3.12062993213019
Neutrophil	82	83	2.86346284468871
Neutrophil	83	84	2.40611750073891
Neutrophil	84	85	2.99449811570996
Neutrophil	85	86	2.8722038877824
Neutrophil	86	87	2.98910659858185
Neutrophil	87	88	2.74444903630255
Neutrophil	88	89	2.76558534757212
Neutrophil	89	90	3.01947416510935
Neutrophil	90	91	3.14937261910123
Neutrophil	91	92	1.87843203544026
Neutrophil	92	93	2.97312237002494
Neutrophil	93	94	3.04690651323576
Neutrophil	94	95	3.48046502424679
Neutrophil	95	96	2.49056300756052
Neutrophil	96	97	3.44714357928301
Neutrophil	97	98	2.7354154071708
Neutrophil	98	99	3.49418316149499
Neutrophil	99	100	2.46211673236237
Neutrophil	100	101	1.68415373591483
Neutrophil	101	102	2.45332933989141
Neutrophil	102	103	1.54864191617103
Neutrophil	103	104	2.70191178897047
Neutrophil	104	105	3.12575140785311
Neutrophil	105	106	3.73578012270399
Neutrophil	106	107	2.61277933532429
Neutrophil	107	108	3.16282336071048
Neutrophil	108	109	2.33742477636058
Neutrophil	109	110	3.55573671287402
Neutrophil	110	111	2.1516208205362
Neutrophil	111	112	3.03788010177712
Neutrophil	112	113	2.20544441365547
Neutrophil	113	114	2.0485643031154
Neutrophil	114	115	2.83509769274711
Neutrophil	115	116	3.22581382847998
Neutrophil	116	117	2.9563788501733
Neutrophil	117	118	2.68308570542443
Neutrophil	118	119	2.60907903815974
Neutrophil	119	120	3.43205371587043
Neutrophil	120	121	2.85763970874937
Neutrophil	121	122	3.03003536421252
Neutrophil	122	123	2.49005561298419
Neutrophil	123	124	2.26701169951506
Neutrophil	124	125	1.95038058291025
Neutrophil	125	126	3.61364616143773
Neutrophil	126	127	3.14086644680827
Neutrophil	127	128	3.08294101090367
Neutrophil	128	129	2.88914482177887
Neutrophil	129	130	2.10153943691831
Neutrophil	130	131	2.19014490174816
Neutrophil	131	132	3.00446678723785
Neutrophil	132	133	3.69808888532511
Neutrophil	133	134	2.13698395419608
Neutrophil	134	135	1.97563261671343
Neutrophil	135	136	2.73429270741111
Neutrophil	136	137	3.13523917894741
Neutrophil	137	138	3.73928169454661
Neutrophil	138	139	3.18568818980116
Neutrophil	139	140	2.33531470296459
Neutrophil	140	141	3.51531228776297
Neutrophil	141	142	2.70061522261469
Neutrophil	142	143	3.19424753769429
Neutrophil	143	144	2.67760030638204
Neutrophil	144	145	2.94709552721833
Neutrophil	145	146	3.05361536725944
Neutrophil	146	147	3.93838389337641
Neutrophil	147	148	1.86863594734354
Neutrophil	148	149	2.32692808480662
Neutrophil	149	150	3.45626583841136
Neutrophil	150	151	2.34591950947395
Neutrophil	151	152	2.99449811570996
Neutrophil	152	153	1.58926704261798
Neutrophil	153	154	2.76931355906323
Neutrophil	154	155	3.09242759436262
Neutrophil	155	156	2.54127961337563
Neutrophil	156	157	3.09276225377584
Neutrophil	157	158	3.58084909875949
Neutrophil	158	159	2.35796095145531
Neutrophil	159	160	1.98315971203179
Neutrophil	160	161	2.87997272520508
Neutrophil	161	162	1.99733992184537
Neutrophil	162	163	2.95439381250611
Neutrophil	163	164	2.52738625588589
Neutrophil	164	165	2.97886188061783
Neutrophil	165	166	3.31766158260639
Neutrophil	166	167	2.98553003127456
Neutrophil	167	168	2.57647257761808
Neutrophil	168	169	2.6172799646919
Neutrophil	169	170	2.78343635018663
Neutrophil	170	171	2.66382902245584
Neutrophil	171	172	2.341661203443
Neutrophil	172	173	2.81976273962706
Neutrophil	206	207	3.40164860157505
Neutrophil	207	208	3.55024568007804
Neutrophil	208	209	3.8252235912969
Neutrophil	209	210	3.64072661464961
Neutrophil	210	211	2.74240835795063
Neutrophil	211	212	3.39130529573394
Neutrophil	212	213	2.56587293175947
Neutrophil	213	214	3.3703906100194
Neutrophil	214	215	3.00537849705492
Neutrophil	215	216	2.38885361988142
Neutrophil	216	217	2.05923185480196
Neutrophil	217	218	2.06162254239992
Neutrophil	218	219	2.26314385595782
Neutrophil	219	220	3.26291675365922
Neutrophil	220	221	3.24853074860739
Neutrophil	221	222	2.62318580610769
Neutrophil	222	223	2.43128116281213
Neutrophil	223	224	2.59577307189738
Neutrophil	224	225	2.70191178897047
Neutrophil	225	226	2.04621361751363
Neutrophil	226	227	2.87561911942113
Neutrophil	227	228	2.16584945476847
Neutrophil	228	229	3.18531784304645
Neutrophil	229	230	3.38818992667398
Neutrophil	230	231	2.60500761332842
Neutrophil	231	232	2.44848680265199
Neutrophil	232	233	2.47000541095191
Neutrophil	233	234	3.32409175176032
Neutrophil	234	235	3.67532648770923
Neutrophil	235	236	2.39698667742422
Neutrophil	236	237	2.79923666372267
Neutrophil	237	238	3.73010494736409
Neutrophil	238	239	2.85609327444067
Neutrophil	239	240	3.77121525471701
Neutrophil	240	241	2.19651378210416
Neutrophil	241	242	3.53449996275358
Neutrophil	242	243	3.37174780927291
Neutrophil	243	244	2.66756327108501
Neutrophil	244	245	1.97616779134565
Neutrophil	245	246	2.92680249952108
Neutrophil	246	247	3.08542793606403
Neutrophil	247	248	2.77352672062016
Neutrophil	248	249	2.51371580201483
Neutrophil	260	261	2.52368410011504
Neutrophil	261	262	3.43919224129123
Neutrophil	262	263	2.79742689557972
Neutrophil	263	264	3.00811914610579
Neutrophil	265	266	2.93604666211198
Neutrophil	266	267	2.68871232695028
Neutrophil	267	268	3.5800011823085
Neutrophil	268	269	2.55376119912244
Neutrophil	269	270	2.4920870175616
Neutrophil	270	271	3.2139736665314
Neutrophil	271	272	2.96044887907004
Neutrophil	272	273	2.41844940458169
Neutrophil	273	274	2.44431237593706
Neutrophil	274	275	2.72959298432882
Neutrophil	275	276	2.58606867719126
Neutrophil	276	277	1.80904999402427
Neutrophil	277	278	3.34102111526854
Neutrophil	278	279	1.92946352537567
Neutrophil	279	280	3.55432168063979
Neutrophil	280	281	2.4101054367053
Neutrophil	281	282	2.1075484182851
Neutrophil	282	283	1.77487760908237
Neutrophil	283	284	3.54214609480715
Neutrophil	284	285	3.28616153427714
Neutrophil	285	286	3.01885673046475
Neutrophil	286	287	2.43175436473414
Neutrophil	287	288	2.46736764561314
Neutrophil	288	289	2.58012903104834
Neutrophil	289	290	2.29621992739132
Neutrophil	290	291	3.71846264987169
Neutrophil	291	292	2.84840110633084
Neutrophil	292	293	3.46687972386799
Neutrophil	293	294	2.81976273962706
Neutrophil	301	302	3.72140909741159
Neutrophil	305	306	2.2662366553995
Neutrophil	306	307	1.52881700295203
Neutrophil	307	308	2.33069148836054
Neutrophil	308	309	2.81384949195747
Neutrophil	309	310	2.28875279094559
Neutrophil	310	311	3.48509582939737
Neutrophil	311	312	3.18531784304645
Neutrophil	312	313	2.77352672062016
Neutrophil	313	314	2.95138147019881
Neutrophil	314	315	2.00120329370749
Neutrophil	315	316	2.68732884976317
Neutrophil	316	317	2.37990917642859
Neutrophil	317	318	2.94282989221254
Neutrophil	318	319	2.6218041628123
Neutrophil	319	320	2.93520234422378
Neutrophil	320	321	2.66943642259855
Neutrophil	321	322	3.09494053436653
Neutrophil	322	323	2.80846343417886
Neutrophil	323	324	3.33143340102506
Neutrophil	324	325	3.40689871771773
Neutrophil	325	326	3.41312440522963
Neutrophil	326	327	2.58182188841515
Neutrophil	327	328	1.71821436207196
Neutrophil	328	329	2.54020282537296
Neutrophil	329	330	2.97194953103228
Neutrophil	330	331	3.00355599440811
Neutrophil	331	332	3.88541558986126
Neutrophil	332	333	2.28030177939801
Neutrophil	333	334	2.41072065929993
Neutrophil	344	345	2.18592701675054
Neutrophil	345	346	2.27206758863022
Neutrophil	346	347	1.8912219276869
Neutrophil	347	348	3.058728040093
Neutrophil	348	349	2.26468878284595
Neutrophil	349	350	2.54289734536132
Neutrophil	350	351	2.07917908596773
Neutrophil	351	352	2.96436300988635
Neutrophil	352	353	1.89601581014423
Neutrophil	353	354	2.01968459887662
Neutrophil	354	355	2.30592188645848
Neutrophil	355	356	2.75575819321768
Neutrophil	356	357	1.93097436563771
Neutrophil	357	358	3.04008882372175
Neutrophil	358	359	1.965535648691
Neutrophil	359	360	2.83774250824316
Neutrophil	360	361	2.5477690025111
Neutrophil	361	362	2.39926002598991
Neutrophil	362	363	2.73901772124583
Neutrophil	363	364	3.24972107926463
Neutrophil	364	365	3.15151154022394
Neutrophil	365	366	2.30024843335264
Neutrophil	366	367	2.70679110748316
Neutrophil	367	368	3.64883369702489
Neutrophil	368	369	3.40164860157505
Neutrophil	369	370	2.2122988870065
Neutrophil	370	371	2.29863464792114
Neutrophil	371	372	3.39624186502781
Neutrophil	372	373	3.4584982354995
Neutrophil	373	374	2.21738727657938
Neutrophil	374	375	2.64783013436272
Neutrophil	375	376	2.07429610670219
Neutrophil	376	377	2.68954346723475
Neutrophil	377	378	2.58834223703624
Neutrophil	378	379	3.17610728007236
Neutrophil	379	380	2.80944028652106
Neutrophil	380	381	3.51183652857604
Neutrophil	381	382	2.95914793585463
Neutrophil	382	383	2.77212009670986
Neutrophil	383	384	2.69501889021372
Neutrophil	384	385	3.04452243772342
Neutrophil	385	386	1.98640864111952
Neutrophil	386	387	2.50437875320082
Neutrophil	387	388	3.43932495007774
Neutrophil	388	389	2.24407669582386
Neutrophil	389	390	2.70256079394211
Neutrophil	390	391	2.7609471472243
Neutrophil	391	392	2.57311115383595
Neutrophil	392	393	2.21085096477858
Neutrophil	393	394	2.43673917195964
Neutrophil	394	395	2.81458649584905
Neutrophil	395	396	2.90152240561567
Neutrophil	396	397	3.0774935228
Neutrophil	397	398	3.28327532864442
Neutrophil	398	399	2.20365030225719
Neutrophil	399	400	3.35514540072888
Neutrophil	400	401	2.41907080164453
Neutrophil	401	402	2.15768756831102
Neutrophil	402	403	3.11067693924718
Neutrophil	403	404	2.25088926712533
Neutrophil	404	405	2.81976273962706
Neutrophil	405	406	2.86074064844597
Neutrophil	406	407	2.63032647383113
Neutrophil	407	408	2.80651295380342
Neutrophil	408	409	3.64652763055439
Neutrophil	409	410	3.22969091676493
Neutrophil	410	411	1.72311168315317
Neutrophil	411	412	2.7791757414457
Neutrophil	412	413	2.22030946179844
Neutrophil	413	414	2.92485378341691
Neutrophil	414	415	3.30797209033333
Neutrophil	415	416	2.52210237515815
Neutrophil	416	417	2.98463809626959
Neutrophil	417	418	2.41488530403829
Neutrophil	418	419	2.00120329370749
Neutrophil	419	420	1.50493352789445
Neutrophil	420	421	3.00492252741277
Neutrophil	421	422	3.05698843796394
Neutrophil	422	423	2.40474148849362
Neutrophil	423	424	1.90035706071708
Neutrophil	424	425	2.02823509431132
Neutrophil	425	426	3.23202500397852
Neutrophil	426	427	2.06642617356777
Neutrophil	427	428	2.28425228445576
Neutrophil	428	429	2.11809586296276
Neutrophil	429	430	2.02880853123836
Neutrophil	430	431	3.20364227099925
Neutrophil	431	432	3.1622815318928
Neutrophil	432	433	2.56282890584073
Neutrophil	433	434	2.86229517162776
Neutrophil	434	435	2.79417860972536
Neutrophil	435	436	3.80525552506408
Neutrophil	436	437	2.64478693653227
Neutrophil	437	438	1.8803128665695
Neutrophil	438	439	2.92346442748101
Neutrophil	439	440	2.93773767990245
Neutrophil	440	441	1.57180616893522
Neutrophil	441	442	2.06102417790366
Neutrophil	442	443	2.17894638832927
Neutrophil	443	444	2.55704744654248
Neutrophil	444	445	2.69544810697013
Neutrophil	445	446	3.07486398351617
Neutrophil	446	447	2.54560039204683
Neutrophil	447	448	3.26695285083889
Neutrophil	448	449	1.77203496388028
Neutrophil	449	450	3.21580892578038
Neutrophil	450	451	3.01823971592423
Neutrophil	451	452	1.84942857412342
Neutrophil	452	453	2.93632827767813
Neutrophil	453	454	2.47930302932646
Neutrophil	454	455	3.51562890261088
Neutrophil	455	456	2.82671169574713
Neutrophil	456	457	2.48651233885876
Neutrophil	457	458	2.62140981280168
Neutrophil	458	459	2.44816495595985
Neutrophil	459	460	3.37924787315156
Neutrophil	460	461	3.81301956574368
Neutrophil	461	462	2.45624829490049
Neutrophil	462	463	2.74308805784308
Neutrophil	463	464	2.61904748346797
Neutrophil	464	465	2.71960613578636
Neutrophil	465	466	3.32926807462839
Neutrophil	466	467	2.52738625588589
Neutrophil	467	468	2.67917909357394
Neutrophil	468	469	2.31409562022533
Neutrophil	469	470	2.8415345116391
