CD8T	60	61	1.20131935678067
CD8T	61	62	0.980204682383716
CD8T	62	63	1.06986127956826
CD8T	1133	1134	1.22034156529284
CD4T	125	126	2.05625384589532
CD4T	126	127	0.83937702689576
CD4T	127	128	0.931931324415227
CD4T	128	129	1.55509256341837
CD4T	129	130	1.03809025141279
CD4T	2540	2541	1.0894960939458
CD4T	5856	5857	1.34760327129153
CD4T	5857	5858	2.16039887906589
NK	103	104	1.91649626384902
NK	104	105	1.44096392305322
NK	622	623	1.13610457584567
NK	858	859	0.8889028989759
B	0	1	0.9501288398244
B	156	157	1.17732397912714
Neutrophil	0	1	1.05793131466657
Neutrophil	819	820	2.5775959831465
Neutrophil	947	948	2.12067431022148
Macrophage	0	1	1.10599983066123
Macrophage	1	2	1.03281875940134
Macrophage	2	3	0.746221631452369
Macrophage	3	4	0.973595574678014
Macrophage	4	5	1.12250421009284
Macrophage	268	269	0.601177935209529
Macrophage	269	270	0.358436550427685
Macrophage	270	271	0.763422308994504
Macrophage	271	272	0.855456458653133
Macrophage	272	273	0.403442057919798
Macrophage	1053	1054	0.933989225015004
Macrophage	1228	1229	0.533343574429899
Macrophage	1667	1668	0.557864286964344
Macrophage	1668	1669	0.455145097284056
Macrophage	1669	1670	0.647885103113628
Macrophage	2738	2739	0.341495390766259
Macrophage	2739	2740	0.610178555397964
Macrophage	3389	3390	0.503235903000938
Macrophage	3390	3391	0.368149206557025
Macrophage	3391	3392	1.37169880659249
DC	59	60	0.665951912108429
DC	60	61	0.430263936346561
DC	601	602	0.614316232399764
Mast	0	1	2.31327456881637
Mast	1	2	1.78071446269912
Mast	2	3	2.37902000452688
Mast	3	4	1.96597567836983
Mast	4	5	2.37872382533109
Mast	5	6	1.36233143575843
Mast	6	7	2.25661054227974
Mast	7	8	3.23202500397852
Mast	8	9	3.52113386325811
Mast	9	10	2.57722135132091
Mast	10	11	2.55452686229226
Mast	11	12	2.80724388093293
Mast	12	13	3.21476571711337
Mast	13	14	2.40448692023301
Mast	14	15	1.77122486678635
Mast	15	16	0.443705867258051
