CD8T	63	64	1.36863271599538
CD8T	64	65	1.33550233465579
CD8T	65	66	1.58401081863252
CD8T	66	67	1.27927517129965
CD8T	67	68	1.28529841676794
CD8T	68	69	0.749443560131816
CD8T	69	70	1.4102388977041
CD8T	70	71	0.843430923524265
CD8T	71	72	0.39863377548449
CD8T	72	73	0.848556982030159
CD8T	73	74	0.9059469873621
CD8T	74	75	1.51537695203021
CD8T	75	76	1.15347836875405
CD8T	76	77	1.13610457584567
CD8T	77	78	1.1093940642714
CD8T	78	79	1.07314313651703
CD8T	79	80	1.12883436901669
CD8T	80	81	0.989876803525058
CD8T	81	82	1.05050045916668
CD8T	82	83	1.23518782367386
CD8T	83	84	1.49278393904348
CD8T	84	85	1.28473100650501
CD8T	85	86	1.33323532171794
CD8T	86	87	1.19953449753637
CD8T	87	88	1.56608747156049
CD8T	88	89	1.35780991657681
CD8T	1134	1135	2.10216979275739
CD8T	1135	1136	1.82895755035911
CD8T	1136	1137	2.04182530667018
CD8T	1137	1138	1.11308569159674
CD8T	1138	1139	0.777640981042244
CD8T	1139	1140	1.13281308475389
CD8T	1140	1141	0.946640802351753
CD8T	1141	1142	1.21966859190947
CD8T	1142	1143	1.07326980181757
CD8T	1143	1144	1.6996938709958
CD8T	1144	1145	1.45666876632877
CD8T	1145	1146	1.50930994415174
CD8T	1146	1147	0.630393042163169
CD8T	1147	1148	0.880221012424611
CD8T	1148	1149	1.09330723643842
CD8T	1149	1150	1.08428690240904
CD8T	1150	1151	0.96476374636562
CD8T	1151	1152	1.10330084380753
CD8T	1152	1153	1.60243485978039
CD8T	1153	1154	0.903756572271626
CD8T	1154	1155	1.21731972188124
CD8T	1155	1156	1.28416416398736
CD8T	1156	1157	2.41072065929993
CD8T	1157	1158	1.392703431126
CD8T	1158	1159	1.22745841616627
CD8T	1159	1160	1.36060487500458
CD8T	1160	1161	1.48692787133448
CD8T	1161	1162	1.37810064674958
CD8T	1162	1163	2.09152228469769
CD8T	1163	1164	1.23536083136102
CD8T	1164	1165	1.32791174714174
CD8T	1165	1166	1.57059807911784
CD8T	1166	1167	1.29253515758635
CD8T	1167	1168	1.09370316377667
CD8T	1168	1169	1.48639818341395
CD8T	1169	1170	2.10174949909034
CD8T	1170	1171	1.31800966172393
CD8T	1171	1172	0.946737320982722
CD8T	1172	1173	1.48798858236429
CD8T	1173	1174	1.25062423523555
CD8T	1174	1175	1.19485722400428
CD8T	1175	1176	2.19226222776456
CD8T	1176	1177	1.28227877722513
CD8T	1177	1178	1.60975798925527
CD8T	1178	1179	1.21715233329511
CD8T	1179	1180	1.765178472664
CD8T	1180	1181	1.4935867112408
CD8T	2805	2806	1.77569188836057
CD8T	2806	2807	0.928121950037467
CD8T	2807	2808	1.24197575890452
CD8T	3141	3142	1.17422552020476
CD8T	3142	3143	1.0102981868934
CD8T	3143	3144	2.70940458203033
CD8T	3288	3289	2.83472050334679
CD8T	3289	3290	1.86080059627647
CD8T	3351	3352	0.975238829109858
CD8T	3352	3353	1.52346328132922
CD8T	3353	3354	1.20441632024726
CD8T	3354	3355	1.27331549884716
CD8T	3355	3356	2.88307273004367
CD8T	3356	3357	2.56133851364957
CD8T	3357	3358	1.0453303103343
CD8T	3358	3359	1.32954458757593
CD8T	3359	3360	1.85327519926764
CD8T	3360	3361	1.36243951315397
CD8T	3361	3362	1.20588954365192
CD8T	3362	3363	1.70519823854357
CD8T	3363	3364	1.24690118287777
CD8T	3364	3365	1.01610895224401
CD8T	3365	3366	1.14508360529694
CD8T	3366	3367	1.2624903211984
CD8T	3367	3368	2.01347435610029
CD8T	3368	3369	1.10195677339096
CD8T	3369	3370	1.97804388912805
CD8T	3370	3371	2.2886200680401
CD8T	3371	3372	1.46736355215188
CD8T	3372	3373	1.07504655811793
CD8T	3373	3374	1.02006104962903
CD8T	3899	3900	1.85942656011826
CD8T	3900	3901	1.20083198862238
CD8T	3901	3902	1.02301856459932
CD8T	3968	3969	1.70556675785926
CD8T	3969	3970	1.40418256408046
CD8T	3970	3971	1.27703290414657
CD8T	3971	3972	1.43386668376264
CD8T	3972	3973	1.13238531239755
CD8T	4095	4096	1.2484937148215
CD8T	4121	4122	1.12982615231571
CD8T	4122	4123	0.87002165892659
CD8T	4123	4124	0.474655047069767
CD8T	4124	4125	1.02852781916606
CD8T	4125	4126	1.39338605436429
CD8T	4126	4127	1.17654765961443
CD8T	4127	4128	0.967688459450668
CD8T	4128	4129	0.983755309524031
CD8T	4129	4130	1.3299535152245
CD8T	4700	4701	1.3122281487223
CD8T	4701	4702	1.26358168202254
CD8T	4702	4703	1.9408699880354
CD8T	4703	4704	1.52683938889137
CD8T	4704	4705	1.02324683720569
CD8T	4705	4706	1.3299535152245
CD8T	4706	4707	1.69314599868588
CD8T	4707	4708	1.23839731123718
CD8T	4708	4709	0.754063096651859
CD8T	4709	4710	1.46736355215188
CD8T	4710	4711	1.27946242960824
CD8T	4711	4712	1.03142284418031
CD8T	4712	4713	1.97938681173799
CD8T	4713	4714	1.10478349151056
CD8T	4714	4715	2.13413264524931
CD8T	4715	4716	1.06510399910669
CD8T	4716	4717	1.5240247353639
CD8T	5101	5102	0.832858256654068
CD8T	5102	5103	0.706614023541829
CD8T	5103	5104	0.817090284976043
CD8T	5104	5105	0.894593339860598
CD8T	5105	5106	0.52449632047849
CD8T	5106	5107	2.10216979275739
CD8T	5107	5108	0.865373927159306
CD8T	5108	5109	0.725551840406092
CD8T	5276	5277	1.92494927346326
CD8T	5277	5278	1.5399476131621
CD8T	5278	5279	3.24063411378507
CD8T	5279	5280	2.14782472755645
CD8T	5280	5281	1.29522471346877
CD8T	5281	5282	3.54201920754936
CD4T	125	126	2.05625384589532
CD4T	130	131	1.24566570662461
CD4T	131	132	1.06014600784031
CD4T	132	133	1.2432030047402
CD4T	133	134	1.21514768545071
CD4T	134	135	2.22747708253896
CD4T	135	136	1.06063953767434
CD4T	136	137	1.50167084358283
CD4T	137	138	1.6100782198035
CD4T	138	139	4.38679748521967
CD4T	139	140	0.658358591146283
CD4T	140	141	1.15258828986991
CD4T	141	142	2.07734437208911
CD4T	142	143	1.62612454156424
CD4T	143	144	2.11041095256371
CD4T	144	145	1.13053574799745
CD4T	145	146	1.43752746107942
CD4T	146	147	1.3629801961148
CD4T	147	148	1.43850735460176
CD4T	148	149	0.898027797315793
CD4T	149	150	1.24364196872834
CD4T	150	151	1.20851858622415
CD4T	151	152	3.1228411099639
CD4T	152	153	1.79887812916272
CD4T	153	154	1.11294848226797
CD4T	154	155	1.30025350464803
CD4T	155	156	1.70611990478144
CD4T	156	157	1.38412329532232
CD4T	157	158	1.06410835100195
CD4T	158	159	1.11611375288214
CD4T	159	160	0.969107235886361
CD4T	160	161	1.82414682357231
CD4T	161	162	2.96361615009815
CD4T	162	163	2.89546599173952
CD4T	163	164	1.91107742460252
CD4T	164	165	1.17608241448653
CD4T	165	166	1.14100918721065
CD4T	166	167	1.18554475736965
CD4T	167	168	1.11569976707809
CD4T	168	169	0.805688391098442
CD4T	169	170	1.519546796596
CD4T	170	171	0.879230849978126
CD4T	171	172	0.471327415467094
CD4T	172	173	2.38347541227006
CD4T	173	174	0.802550240535763
CD4T	174	175	2.29541660351543
CD4T	175	176	1.74499937916894
CD4T	176	177	1.79593833030302
CD4T	177	178	1.23242708784122
CD4T	178	179	0.583166538006771
CD4T	179	180	1.1588510236475
CD4T	180	181	1.63056832072081
CD4T	2015	2016	1.13725440421173
CD4T	2016	2017	1.23709390968863
CD4T	2017	2018	2.0249936887696
CD4T	2018	2019	2.01291228114764
CD4T	2019	2020	0.927197887050753
CD4T	2020	2021	1.13381261020535
CD4T	2021	2022	1.92820682375552
CD4T	2022	2023	1.0644814806009
CD4T	2023	2024	1.600853486456
CD4T	2024	2025	1.03703127374678
CD4T	2025	2026	0.961458680993039
CD4T	2026	2027	1.38558228388564
CD4T	2027	2028	1.48878528643126
CD4T	2028	2029	0.839078377784255
CD4T	2029	2030	1.02737474732733
CD4T	2030	2031	1.91526123456079
CD4T	2031	2032	1.12516736670663
CD4T	2032	2033	1.09635074719603
CD4T	2033	2034	1.66442885886046
CD4T	2541	2542	0.956102607170866
CD4T	2542	2543	1.30552294977788
CD4T	2543	2544	1.44541052862473
CD4T	2544	2545	3.00294930775638
CD4T	2545	2546	3.05313451908402
CD4T	2546	2547	1.50221346333821
CD4T	2929	2930	1.15660568467706
CD4T	2930	2931	0.734181572593781
CD4T	2931	2932	2.13698395419608
