CD8T	0	1	2.93351608337319
CD8T	1	2	1.99021672505133
CD8T	2	3	2.91814919025025
CD8T	3	4	2.89719772296656
CD8T	4	5	2.52210237515815
CD8T	5	6	0.874315354844828
CD8T	6	7	1.49296224491618
CD8T	7	8	1.8730513169571
CD8T	8	9	3.32710777354797
CD8T	9	10	1.13999558883402
CD8T	10	11	3.56137064971309
CD8T	11	12	3.51584003829615
CD8T	12	13	2.46375413294012
CD8T	13	14	2.40864609687274
CD8T	14	15	2.29923944426473
CD8T	15	16	2.38847900736685
CD8T	16	17	3.09625000073707
CD8T	17	18	3.38033576311476
CD8T	18	19	0.999431968578476
CD8T	19	20	2.10374790813884
CD8T	20	21	2.89914124636109
CD8T	21	22	1.93882941651999
CD8T	22	23	1.30630774593166
CD8T	23	24	1.85372908115982
CD8T	24	25	2.32706716343761
CD8T	25	26	2.03168215820064
CD8T	26	27	1.11721937174511
CD8T	27	28	1.79719676565528
CD8T	28	29	2.53608767451502
CD8T	29	30	2.66693978216809
CD8T	30	31	2.59896830685902
CD8T	31	32	2.84305585004981
CD8T	32	33	1.25329894120932
CD8T	33	34	0.979892718744167
CD8T	34	35	1.94754049093008
CD8T	35	36	3.67875537935461
CD8T	36	37	2.75151450950535
CD8T	37	38	3.82921963430328
CD8T	38	39	2.53270310735032
CD8T	39	40	2.79923666372267
CD8T	40	41	2.36099891946584
CD8T	41	42	3.31766158260639
CD8T	42	43	1.70611990478144
CD8T	43	44	2.08440106379445
CD8T	44	45	3.40015396379461
CD8T	60	61	2.07612363066435
CD8T	61	62	0.980204682383716
CD8T	63	64	2.75046249210637
CD8T	64	65	2.87984048562599
CD8T	65	66	2.53555237564348
CD8T	66	67	2.80724388093293
CD8T	67	68	2.64466543039108
CD8T	68	69	3.36368791642471
CD8T	69	70	2.47142189812211
CD8T	70	71	2.7451922771469
CD8T	71	72	2.75325538530923
CD8T	72	73	2.270658352765
CD8T	73	74	4.38963253242449
CD8T	74	75	2.45559876303423
CD8T	75	76	2.90982460592785
