CD8T	0	1	1.37765692841824
CD8T	98	99	0.840798687690103
CD8T	980	981	0.983231418203317
CD8T	1181	1182	0.842225454318861
CD8T	1192	1193	1.41470318139231
CD8T	1193	1194	1.17376231525182
CD8T	2258	2259	0.996404406552007
CD8T	2259	2260	1.4030247893791
CD8T	2809	2810	1.3865944361409
CD8T	2810	2811	1.11583772474909
CD8T	2811	2812	1.37610650575933
CD8T	3146	3147	1.02165124753198
CD8T	3384	3385	1.03281875940134
CD8T	4003	4004	1.05001716399479
CD8T	4134	4135	1.12404434023022
CD8T	4135	4136	1.1608048239992
CD8T	4469	4470	1.06948401574509
CD8T	4470	4471	1.41848813100786
CD8T	4471	4472	1.22388838449265
CD8T	4472	4473	1.58771674681495
CD8T	4473	4474	1.25365654374918
CD8T	4877	4878	0.904456274227152
CD8T	5109	5110	0.344585040275598
CD8T	5284	5285	1.47589687702648
CD8T	5285	5286	1.65034071177037
CD4T	1	2	0.94529175634893
CD4T	131	132	1.06014600784031
CD4T	188	189	0.770275815500652
CD4T	189	190	1.21198873798719
CD4T	190	191	0.843732861826267
CD4T	191	192	0.956201210657652
CD4T	192	193	2.059828834746
CD4T	193	194	1.81204414039956
CD4T	1574	1575	1.48878528643126
CD4T	1575	1576	0.962657700099371
CD4T	2547	2548	0.609718097170357
CD4T	2766	2767	1.02290446975841
CD4T	2767	2768	1.24232612224101
CD4T	2929	2930	1.15660568467706
CD4T	2990	2991	0.389987750364264
CD4T	2991	2992	0.494296961159886
CD4T	2992	2993	0.89450783711595
CD4T	2993	2994	0.960960037542187
CD4T	4237	4238	0.725606837574797
CD4T	4238	4239	0.861488270068121
CD4T	4239	4240	0.892375914705195
CD4T	4620	4621	0.743954491152117
CD4T	4621	4622	0.992220339351969
CD4T	4622	4623	1.03938775839069
CD4T	4623	4624	0.868894943947378
CD4T	4624	4625	0.96597166119224
CD4T	5073	5074	1.2749852956569
CD4T	5074	5075	0.952469580277134
CD4T	5298	5299	1.35566890901177
CD4T	5376	5377	1.49519531482676
CD4T	5909	5910	0.953742663551204
CD4T	6080	6081	0.54443912469643
CD4T	6088	6089	1.26796853262143
CD4T	6089	6090	1.36797774859458
CD4T	6090	6091	1.13467089886917
CD4T	6091	6092	1.21232039262598
NK	398	399	1.07491943345466
NK	696	697	1.02006104962903
ILC	4	5	0.776181474382135
ILC	31	32	1.15407260179942
B	449	450	0.869377442015166
B	568	569	0.895449326532629
B	649	650	0.763973233128558
B	650	651	0.44523214366275
B	840	841	0.420564629647721
B	859	860	0.284322053478804
B	924	925	0.42921374133058
Neutrophil	3	4	2.21665838732908
Neutrophil	5	6	1.50985911457773
Neutrophil	6	7	2.67006170336998
Neutrophil	7	8	1.51233624560626
Neutrophil	8	9	1.42877793858469
Neutrophil	9	10	2.29247782309862
Neutrophil	10	11	1.70262408196355
Neutrophil	11	12	2.61492888427982
Neutrophil	12	13	2.27167755553097
Neutrophil	13	14	1.99021672505133
Neutrophil	14	15	1.41872547216899
Neutrophil	20	21	1.76678580469278
Neutrophil	37	38	2.07125975698358
Neutrophil	39	40	2.523156531922
Neutrophil	40	41	1.99130826597491
Neutrophil	41	42	1.61425526418314
Neutrophil	42	43	2.40474148849362
Neutrophil	43	44	2.23881743979135
Neutrophil	44	45	2.38481670629391
Neutrophil	52	53	2.97224259794176
Neutrophil	53	54	2.42468423852617
Neutrophil	54	55	2.42562348177185
Neutrophil	55	56	2.18382640423796
Neutrophil	56	57	2.77305759679317
Neutrophil	57	58	1.75442353071454
Neutrophil	58	59	2.69095181782003
Neutrophil	59	60	1.63454315139715
Neutrophil	60	61	2.70321028100657
Neutrophil	61	62	3.03882603952304
Neutrophil	62	63	1.65102120092132
Neutrophil	63	64	1.65683308016806
Neutrophil	64	65	2.67508018186464
Neutrophil	65	66	2.86125852182094
Neutrophil	66	67	1.69278404402543
Neutrophil	67	68	2.22471274565542
Neutrophil	68	69	2.65599788163814
Neutrophil	69	70	2.72780921292486
Neutrophil	70	71	2.32276663119657
Neutrophil	71	72	2.35926157205627
Neutrophil	72	73	2.49514328641769
