CD8T	0	1	2.56531866777872
CD8T	1	2	3.15413256359699
CD8T	2	3	1.92620049394167
CD8T	3	4	4.24760271085294
CD8T	4	5	2.55442959724051
CD8T	5	6	3.75458125844668
CD8T	6	7	3.29030032035455
CD8T	7	8	2.69622122899997
CD8T	8	9	2.77001435680294
CD8T	9	10	2.69983820489378
CD8T	10	11	2.52289287034887
CD8T	11	12	3.0596959241407
CD8T	12	13	3.06799731667622
CD8T	13	14	3.30654345556485
CD8T	14	15	2.34336188875274
CD8T	15	16	2.17894638832927
CD8T	16	17	2.10229592490712
CD8T	17	18	2.79947824593659
CD8T	18	19	4.05974918647359
CD8T	19	20	3.42843913930835
CD8T	20	21	3.03599117597002
CD8T	21	22	3.42710012492143
CD8T	22	23	3.17281392188258
CD8T	23	24	2.8999522942475
CD8T	24	25	2.70321028100657
CD8T	25	26	3.73295490592305
CD8T	26	27	3.51951141655165
CD8T	27	28	3.4800293307341
CD8T	28	29	4.10986790607351
CD8T	29	30	2.17030575728561
CD8T	30	31	2.7341580798526
CD8T	31	32	3.01937914779808
CD8T	32	33	3.74416242067408
CD8T	33	34	1.65820783880945
CD8T	34	35	1.65694753725416
CD8T	35	36	2.08440106379445
CD8T	36	37	2.75956043448145
CD8T	37	38	3.79987015789121
CD8T	38	39	3.32667631438741
CD8T	39	40	2.81173401131764
CD8T	40	41	3.43689493462897
CD8T	41	42	3.6698894311968
CD8T	42	43	4.24092139240493
CD8T	43	44	3.87089099156999
CD8T	44	45	3.69349262152729
CD8T	45	46	3.20894544631005
CD8T	46	47	3.57045894704974
CD8T	47	48	3.48123636153243
CD8T	48	49	1.84045709961207
CD8T	49	50	2.8369860436501
CD8T	50	51	2.09965141229548
CD8T	51	52	2.86666230464022
CD8T	52	53	2.05744367384084
CD8T	53	54	2.19556703662817
CD8T	54	55	2.32581630196385
CD8T	55	56	2.59347982111894
CD8T	56	57	2.85970580309584
CD8T	57	58	3.68096621525778
CD8T	58	59	2.88394903757839
CD8T	59	60	1.77977734016826
CD8T	60	61	0.895192347247993
CD8T	61	62	3.80268145295696
CD8T	62	63	2.05506584619065
CD8T	63	64	3.47832480583341
CD8T	64	65	3.15294026160511
CD8T	65	66	3.05107661488067
CD8T	66	67	1.41164513474138
CD8T	67	68	3.51984548352231
CD8T	68	69	3.00811914610579
CD8T	69	70	3.06069715318606
CD8T	70	71	1.45767944698385
CD8T	71	72	2.9837470406707
CD8T	72	73	2.25622786427144
CD8T	73	74	2.95845486642732
CD8T	74	75	2.01488135418254
CD8T	75	76	3.1622815318928
CD8T	76	77	3.48230684805308
CD8T	77	78	3.7486212225265
CD8T	78	79	2.96921881926479
CD8T	79	80	2.35695076967596
CD8T	80	81	2.26701169951506
CD8T	81	82	1.8506030341925
CD8T	82	83	2.92931421926386
CD8T	83	84	3.34277498890591
CD8T	84	85	3.23991957002885
CD8T	85	86	2.51973528436363
CD8T	86	87	1.27424255217057
CD8T	87	88	2.65702427240858
CD8T	88	89	2.8949355979217
CD8T	89	90	1.94548170003419
CD8T	90	91	3.71905121079546
CD8T	91	92	1.90960639652424
CD8T	92	93	2.8149552275866
CD8T	93	94	2.67056225158082
CD8T	94	95	1.7675908410758
CD8T	95	96	3.40211616603008
CD8T	96	97	3.78233461752105
CD8T	97	98	3.12524259370102
CD8T	98	99	2.12585672122586
CD8T	99	100	2.57171443666469
CD8T	100	101	3.20490216818192
CD8T	101	102	3.14750514354905
