CD8T	0	1	0.64228523837341
CD8T	13	14	1.36211534011573
CD8T	57	58	1.01129873681236
CD8T	79	80	1.80014174798086
CD8T	80	81	1.4336234045326
CD8T	81	82	1.31103918124792
CD8T	82	83	0.879808156583463
CD8T	83	84	0.90612271031732
CD8T	160	161	0.646151336975458
CD8T	184	185	1.91255137370802
CD8T	185	186	0.991366758314512
CD8T	186	187	0.830441224072117
CD8T	187	188	0.417040800066053
CD8T	188	189	1.8498800654113
CD8T	189	190	1.97670334482511
CD8T	190	191	1.08170272335557
CD8T	191	192	0.921239145809729
CD8T	251	252	1.05092374054586
CD8T	252	253	1.91050501159596
CD8T	253	254	1.03597464407984
CD8T	254	255	1.63155982952137
CD8T	255	256	1.0764471048401
CD8T	256	257	0.797421475852353
CD8T	257	258	1.51288802645843
CD8T	258	259	1.23484197164666
CD8T	259	260	1.28586639572104
CD8T	260	261	0.976372039989517
CD8T	261	262	1.04544991659732
CD8T	262	263	0.595571329579993
CD8T	263	264	0.956595843354301
CD8T	264	265	1.07149945912718
CD8T	265	266	0.876847709420356
CD8T	266	267	1.01678409397515
CD8T	267	268	1.21514768545071
CD8T	268	269	1.42950232524682
CD8T	738	739	1.13025179164304
CD8T	739	740	0.819212941540314
CD8T	740	741	1.10034863209887
CD8T	741	742	0.778341045075778
CD8T	742	743	1.32384962001882
CD8T	743	744	1.67492500739441
CD8T	744	745	1.50930994415174
CD8T	1045	1046	0.794483594841341
CD8T	1046	1047	1.22968017823951
CD8T	1047	1048	1.58370292872339
CD8T	1048	1049	1.03597464407984
CD8T	1094	1095	0.650547713595563
CD8T	1095	1096	1.74091570480059
CD8T	1096	1097	0.896135374162459
CD8T	1097	1098	0.897252595078829
CD8T	1098	1099	1.01904161310152
CD8T	1099	1100	0.940507231064367
CD8T	1100	1101	1.34486917677171
CD8T	1101	1102	1.33777818976513
CD8T	1102	1103	1.26943847996508
CD8T	1103	1104	1.45264239341659
CD8T	1104	1105	1.0390335428681
CD8T	1291	1292	1.1037047681806
CD8T	1292	1293	1.67775140648335
CD8T	1321	1322	0.910273257134524
CD8T	1322	1323	1.31341957649378
CD8T	1323	1324	0.810167085121941
CD8T	1324	1325	1.85714222849091
CD8T	1467	1468	1.0587913828827
CD8T	1468	1469	1.37632774831061
CD8T	1469	1470	1.01218991953568
CD8T	1470	1471	1.25312022618914
CD8T	1471	1472	1.44441962555332
CD8T	1472	1473	1.49923477230049
CD8T	1473	1474	1.32872759399968
CD8T	2180	2181	1.12911753946284
CD8T	2428	2429	1.20490694731773
CD8T	2429	2430	1.26385485536419
CD8T	2430	2431	0.5996549480434
CD8T	2431	2432	0.442747370728218
CD8T	2432	2433	0.767977018044949
CD8T	2433	2434	1.30552294977788
CD8T	2434	2435	1.22228101074918
CD8T	2435	2436	0.995973516099785
CD8T	2436	2437	1.52768619352488
CD8T	2437	2438	1.19421527587
CD8T	2511	2512	0.644470132164629
CD8T	2512	2513	1.02336101499274
CD8T	2534	2535	1.11404720110217
CD8T	2535	2536	0.467289680576459
CD8T	2536	2537	1.29870146197969
CD8T	2537	2538	0.800382317707374
CD8T	2538	2539	1.45214092691748
CD8T	2539	2540	1.35716679882967
CD8T	2540	2541	1.14654657304492
CD8T	2541	2542	1.31961480542943
CD8T	2542	2543	1.60672344827084
CD8T	2687	2688	1.43826223512538
CD8T	2688	2689	0.927105589090277
CD8T	2689	2690	0.881296369224055
CD8T	2690	2691	2.31163492851396
CD8T	2691	2692	1.451139207884
CD8T	2692	2693	1.11694274081209
CD8T	2727	2728	1.16686266923613
CD8T	2735	2736	0.862436431884645
CD8T	2736	2737	1.21127084934055
CD8T	2737	2738	0.750268341433622
CD8T	2738	2739	0.920875128852421
CD8T	2739	2740	1.23796250099039
CD8T	2779	2780	1.195499943026
CD8T	2794	2795	0.993825093464861
CD8T	2795	2796	2.15701118679634
CD8T	2796	2797	1.2188285442502
CD8T	2797	2798	1.18974309679167
CD8T	2798	2799	0.765692562443997
CD8T	2799	2800	1.32021788515869
CD8T	2800	2801	2.13830342727393
CD8T	2915	2916	1.32304059743168
CD8T	2922	2923	2.08101813831017
CD8T	2923	2924	1.28776377828259
CD8T	2924	2925	0.733730922553055
CD8T	2972	2973	1.83823143450616
CD8T	3021	3022	1.06385975667727
CD8T	3022	3023	1.92095942789972
CD8T	3234	3235	1.90423745265475
CD8T	3235	3236	1.88125508953146
CD8T	3236	3237	1.44615474904357
CD8T	3237	3238	1.3655823621981
CD8T	3648	3649	1.05817689276405
CD8T	3649	3650	1.72028210404162
CD8T	3650	3651	1.27871376872165
CD8T	3651	3652	1.41517501661356
CD8T	3652	3653	1.4110588072229
CD8T	3653	3654	1.24355414801714
CD8T	3668	3669	1.10229245341049
CD8T	3671	3672	1.03773699744912
CD8T	3686	3687	0.759952366018736
CD8T	3687	3688	0.922606955897848
CD8T	3688	3689	1.14057454386996
CD8T	3689	3690	1.15273653060839
CD8T	3726	3727	1.40720317318917
CD8T	3727	3728	0.996081200928622
CD8T	3728	3729	2.05923185480196
CD8T	3729	3730	1.33488318390773
CD8T	3730	3731	1.05401891312529
CD8T	3731	3732	0.9141063121956
CD8T	3759	3760	1.27721941973416
CD8T	3760	3761	2.5838011126144
CD8T	3761	3762	1.23674685676571
CD8T	3851	3852	1.60720166839061
CD8T	3852	3853	1.71297859137494
CD8T	3853	3854	1.98154045364792
CD8T	3854	3855	1.09941292922329
CD8T	3855	3856	1.159451415301
CD8T	3971	3972	2.00675659933433
CD8T	4000	4001	1.04080725340246
CD8T	4001	4002	1.29618835374121
CD8T	4002	4003	0.657550843793294
CD8T	4003	4004	1.24973552330378
CD8T	4004	4005	1.79993098996358
CD8T	4021	4022	1.59206676895388
CD8T	4022	4023	1.8737509171921
CD8T	4026	4027	1.56279933612564
CD8T	4031	4032	1.08975799532538
CD8T	4032	4033	1.40871913806759
CD8T	4033	4034	0.978750682319483
CD8T	4067	4068	2.00341976423649
CD8T	4077	4078	1.55725706444744
CD8T	4078	4079	0.984804902197937
CD8T	4079	4080	0.765631018133267
CD8T	4080	4081	1.12791514693057
CD8T	4081	4082	0.809059774870461
CD8T	4082	4083	1.48296601152254
CD8T	4104	4105	1.57940750439693
CD8T	4105	4106	0.628958860791739
CD8T	4106	4107	1.05744053153913
CD8T	4107	4108	1.52290231780583
CD8T	4108	4109	1.29291860306141
CD8T	4109	4110	0.886128382835706
CD8T	4110	4111	0.951785585241207
CD8T	4111	4112	1.37389858169033
CD8T	4112	4113	0.957781845667085
CD8T	4113	4114	1.79510060163789
CD8T	4114	4115	1.1686937470946
CD8T	4115	4116	1.53564386274411
CD8T	4116	4117	1.03515443894227
CD8T	4117	4118	0.494696241836107
CD8T	4118	4119	1.33715662181017
CD8T	4119	4120	1.31740888057022
CD8T	4120	4121	1.70482991525529
CD8T	4121	4122	1.13438464314516
CD8T	4231	4232	0.83396183206015
CD8T	4237	4238	1.06162810438859
CD8T	4238	4239	1.34992671694902
CD8T	4239	4240	0.791106687540094
CD8T	4258	4259	0.714458066777747
CD8T	4259	4260	1.73839957358052
CD8T	4260	4261	0.885793330266342
CD8T	4261	4262	0.6414325933653
CD8T	4262	4263	1.22169001328964
CD8T	4289	4290	0.556018240602792
CD8T	4290	4291	0.491816278079503
CD8T	4291	4292	0.710066322935765
CD8T	4292	4293	1.85577505279414
CD8T	4293	4294	1.46403362797151
CD8T	4294	4295	1.05134739404161
CD8T	4295	4296	1.85531989622198
CD8T	4296	4297	1.15585938107652
CD8T	4297	4298	1.16762484306341
CD8T	4298	4299	1.02210657882893
CD8T	4407	4408	1.78705279645664
CD8T	4419	4420	0.929047987505609
CD8T	4420	4421	0.780641447011766
CD8T	4421	4422	1.41446740078884
CD8T	4422	4423	1.11034856259413
CD8T	4423	4424	1.63887585171395
CD8T	4485	4486	0.857248766912635
CD8T	4486	4487	0.528010357359484
CD8T	4534	4535	0.95003157711785
CD8T	4535	4536	1.15377540045902
CD8T	4536	4537	1.01712202992419
CD8T	4537	4538	0.862357333811456
CD8T	4538	4539	1.40743615219821
CD8T	4539	4540	1.292726848036
CD8T	4540	4541	1.30219950096246
CD8T	4541	4542	1.08597388979639
CD8T	4542	4543	0.938892303619275
CD8T	4543	4544	1.29291860306141
CD8T	4544	4545	1.61216347426407
CD8T	4545	4546	0.855223264956683
CD8T	4740	4741	1.52178185937186
CD8T	4741	4742	1.38839804333823
CD8T	4895	4896	1.291386368958
CD8T	4903	4904	1.53051695045905
CD8T	4904	4905	1.25080214860118
CD8T	4972	4973	0.683003807363761
CD8T	4973	4974	1.25053529994214
CD8T	4974	4975	1.10857735901085
CD8T	4988	4989	1.02222048050594
CD8T	4989	4990	0.820705740110727
CD8T	4990	4991	0.370536093370993
CD8T	4991	4992	1.57150393782054
CD8T	4992	4993	0.70355732916159
CD8T	4993	4994	0.64037007316299
CD8T	4994	4995	0.549004772790034
CD8T	4995	4996	0.468538296068872
CD8T	4996	4997	1.02085547644469
CD8T	4997	4998	0.703866921487473
CD8T	4998	4999	1.51556170281892
CD8T	4999	5000	0.96597166119224
CD8T	5000	5001	0.725496851936225
CD8T	5001	5002	0.61717250614207
CD8T	5002	5003	0.521557912440059
CD8T	5003	5004	0.828983557320586
CD8T	5080	5081	0.594331920498658
CD8T	5081	5082	0.940364497803543
CD8T	5082	5083	1.07721272466969
CD8T	5083	5084	0.555637863333187
CD8T	5084	5085	1.01487371444014
CD8T	5094	5095	0.713394645905683
CD8T	5095	5096	0.829129080633735
CD8T	5096	5097	0.638677589774908
CD8T	5097	5098	0.927567275737277
CD8T	5098	5099	0.642797951558549
CD8T	5099	5100	0.563641719039231
CD8T	5100	5101	0.643911739650448
CD8T	5101	5102	2.20940565047722
CD8T	5102	5103	0.403112360771532
CD8T	5103	5104	0.760134170496303
CD8T	5173	5174	0.895363649298594
CD8T	5174	5175	1.03838482970792
CD8T	5177	5178	1.92494927346326
CD8T	5178	5179	0.953742663551204
CD8T	5199	5200	1.37821162785261
CD8T	5200	5201	1.12840990722079
CD8T	5247	5248	0.805346035917706
CD8T	5248	5249	1.04342065631738
CD8T	5249	5250	1.25080214860118
CD8T	5250	5251	1.88432567515691
CD8T	5251	5252	1.24285208459591
CD8T	5252	5253	1.05940665267218
CD8T	5253	5254	1.34403047345173
CD8T	5254	5255	2.2029337810686
CD8T	5255	5256	1.22609565110309
CD8T	5256	5257	2.48533453573236
CD8T	5257	5258	1.34340223233526
CD8T	5361	5362	1.34256562371773
CD8T	5362	5363	1.29119512952856
CD8T	5363	5364	1.90911670117351
CD8T	5364	5365	1.18910726146101
CD8T	5365	5366	1.05523814296701
CD8T	5366	5367	2.58323515477029
CD8T	5367	5368	1.50739156298355
CD4T	198	199	0.736897664215746
CD4T	242	243	0.936811203720904
CD4T	243	244	1.19904874550789
CD4T	343	344	1.27908797507178
CD4T	467	468	0.952274045361273
CD4T	468	469	1.35588266070187
CD4T	469	470	2.22153018051283
CD4T	648	649	0.804662244213421
CD4T	649	650	1.86863594734354
CD4T	650	651	1.61200283849563
CD4T	651	652	1.28473100650501
CD4T	652	653	1.4935867112408
CD4T	653	654	1.0707426948962
CD4T	654	655	1.17950375313718
CD4T	655	656	0.784896164904308
CD4T	656	657	1.06101001449014
CD4T	657	658	0.870586181307676
CD4T	1720	1721	1.83468451394509
CD4T	1721	1722	1.16808267864336
CD4T	1722	1723	1.84358453709264
CD4T	1723	1724	1.40977087421791
CD4T	1896	1897	1.48086315944951
CD4T	1897	1898	1.33550233465579
CD4T	1898	1899	0.716032657988668
CD4T	1899	1900	1.81591216229099
CD4T	1900	1901	0.663659488156995
CD4T	1901	1902	1.72330073091731
CD4T	1902	1903	0.848824578241004
CD4T	2211	2212	1.43875257158447
CD4T	2257	2258	1.08792758076695
CD4T	2576	2577	0.565244726807623
CD4T	2797	2798	1.31005024831488
CD4T	2798	2799	1.07428430337887
CD4T	2799	2800	0.987016937277905
CD4T	2800	2801	1.45047229265554
CD4T	2801	2802	0.913479977399796
CD4T	2802	2803	0.990940562616047
CD4T	2803	2804	0.716916520608098
CD4T	3317	3318	0.417270324136544
CD4T	3318	3319	0.291721730771806
CD4T	3319	3320	0.272388348010517
CD4T	3334	3335	1.23952942733293
CD4T	3335	3336	0.804389069886107
CD4T	3336	3337	1.99076229945814
CD4T	3356	3357	1.07149945912718
CD4T	3399	3400	0.732943673760375
CD4T	3400	3401	0.74055195901775
CD4T	3401	3402	0.857014536025776
CD4T	3540	3541	1.42564878117569
CD4T	3541	3542	1.29023989597623
CD4T	3806	3807	1.11294848226797
CD4T	4263	4264	1.22135258810478
CD4T	4264	4265	1.99076229945814
CD4T	4265	4266	1.00719903615178
CD4T	4292	4293	1.30122567536776
CD4T	4293	4294	1.01700935753672
CD4T	4294	4295	1.34193895034882
CD4T	4336	4337	0.95966616462541
CD4T	4337	4338	0.980620967409757
CD4T	4338	4339	1.11860479462432
CD4T	4363	4364	1.72918676816664
CD4T	4364	4365	1.06597686304597
CD4T	4365	4366	1.01734745596486
CD4T	4366	4367	0.868413014369165
CD4T	4367	4368	1.57150393782054
CD4T	4368	4369	1.12236442903169
CD4T	4369	4370	1.26558805712957
CD4T	4370	4371	1.08363958972953
CD4T	4371	4372	0.69279736420996
CD4T	4372	4373	1.79929908775394
CD4T	4373	4374	1.66547124153566
CD4T	4374	4375	0.969615028348199
CD4T	4375	4376	1.61232414870373
CD4T	4376	4377	0.494471565509494
CD4T	4377	4378	0.956201210657652
CD4T	4834	4835	0.499412116501631
CD4T	4835	4836	0.416371349841562
CD4T	4836	4837	0.717775774712985
CD4T	4837	4838	0.571684314601194
CD4T	4855	4856	1.25544801441174
CD4T	4856	4857	1.60275158648103
CD4T	4876	4877	0.929604560537389
CD4T	4877	4878	0.320695672829841
CD4T	4878	4879	0.863942226744074
CD4T	4920	4921	0.72308593864263
CD4T	4921	4922	1.02438986153742
CD4T	4922	4923	0.589355404527884
CD4T	4923	4924	1.10464852429996
CD4T	5021	5022	1.03398516467666
CD4T	5022	5023	1.03891552941206
CD4T	5023	5024	0.62724671337539
CD4T	5024	5025	1.06722652768931
CD4T	5025	5026	1.39933472786691
CD4T	5026	5027	1.47924699214463
CD4T	5027	5028	1.49372060561676
CD4T	5112	5113	1.65958538245891
CD4T	5113	5114	0.928029454997956
CD4T	5114	5115	1.59597502843569
CD4T	5115	5116	0.747272886150592
CD4T	5116	5117	1.38434752411412
CD4T	5117	5118	0.925631492455476
CD4T	5118	5119	1.8432861051711
CD4T	5119	5120	1.42805440633831
CD4T	5120	5121	1.12770325337866
CD4T	5300	5301	1.90642914094873
CD4T	5301	5302	0.607312394855809
CD4T	5302	5303	0.943180144134596
CD4T	5303	5304	0.946640802351753
CD4T	5304	5305	0.979165635925326
CD4T	5305	5306	1.04808882101013
CD4T	5306	5307	0.714671147573074
CD4T	5307	5308	2.19183831342824
CD4T	5308	5309	1.07887566579425
CD4T	5309	5310	1.2039261396814
CD4T	5310	5311	0.657864723690357
CD4T	5311	5312	1.13999558883402
CD4T	5312	5313	0.958376033535095
CD4T	5313	5314	1.06323882569553
CD4T	5314	5315	0.751923617031814
CD4T	5315	5316	1.99349606324269
CD4T	5316	5317	0.8303682120802
CD4T	5317	5318	1.35866849729655
CD4T	5318	5319	1.01185552657483
CD4T	5319	5320	0.925079998941952
CD4T	5320	5321	1.06101001449014
CD4T	5321	5322	0.458072589026416
CD4T	5322	5323	1.34697119536508
CD4T	5323	5324	1.80879393236486
CD4T	5324	5325	1.56315723931998
CD4T	5325	5326	0.697829850680903
CD4T	5326	5327	1.07099481969502
CD4T	5327	5328	0.561270794707527
CD4T	5328	5329	0.91671093778123
CD4T	5329	5330	0.690631706586187
CD4T	5330	5331	0.464856662670704
CD4T	5331	5332	0.313487611255142
CD4T	5332	5333	0.721451694455864
CD4T	5333	5334	1.19133600839301
CD4T	5334	5335	0.794616640724805
CD4T	5335	5336	1.08714518001731
CD4T	5336	5337	1.05854549336426
CD4T	5337	5338	1.86470778369187
CD4T	5338	5339	1.13224280090589
CD4T	5339	5340	0.741298872018096
CD4T	5340	5341	1.46890644327991
CD4T	5341	5342	1.01791149560635
CD4T	5342	5343	1.07913200211218
CD4T	5343	5344	0.587857784863744
NK	1	2	1.48481178242682
NK	89	90	0.503727802169562
NK	98	99	1.50602481706067
NK	196	197	1.02393231919862
NK	278	279	1.34929213876356
NK	279	280	0.960461950187292
NK	351	352	0.800112194054199
NK	369	370	1.41446740078884
NK	405	406	0.581909935780724
NK	406	407	1.02576515704298
NK	416	417	1.36514787411826
NK	417	418	2.11424399841647
NK	439	440	0.658853227317342
NK	448	449	1.35502811814116
NK	449	450	1.17037785534156
NK	450	451	1.17849059879339
NK	475	476	0.990993815423196
NK	482	483	0.975547605290896
NK	483	484	1.08884194424419
NK	484	485	1.2871938968424
NK	485	486	1.08260564935874
NK	486	487	1.08714518001731
NK	487	488	1.10276278331292
NK	488	489	1.4513894860695
NK	524	525	1.00247950622936
NK	532	533	1.19759412221696
NK	533	534	1.26339964055808
NK	534	535	0.701910945776136
NK	535	536	1.44071782555534
NK	558	559	1.0450911872301
NK	559	560	1.40977087421791
NK	586	587	1.46301259764646
NK	589	590	1.77244035960556
NK	590	591	1.49278393904348
NK	591	592	1.26330864204287
NK	592	593	1.01779863340292
NK	623	624	0.582328184122014
NK	624	625	1.93755687852634
NK	645	646	1.63288411833355
NK	646	647	1.43899788613906
NK	647	648	1.261401087281
NK	648	649	1.91996529756053
NK	649	650	1.2819024525508
NK	650	651	1.95531163282757
NK	651	652	1.53307531188429
NK	821	822	1.48481178242682
NK	822	823	1.72690240966538
NK	823	824	1.28909573089532
NK	892	893	1.32062028792711
NK	901	902	0.329512067082351
NK	903	904	1.05025875096239
NK	904	905	1.14742634227722
NK	905	906	0.719879231547759
NK	906	907	0.65545137137784
NK	907	908	0.473647171287994
NK	921	922	0.570511415664835
ILC	25	26	1.00280722172823
B	48	49	0.964663233555208
B	62	63	0.64984713498533
B	193	194	1.03281875940134
B	194	195	0.83997500044854
B	195	196	1.20050732191222
B	196	197	0.768845139027846
B	244	245	0.649541122660035
B	264	265	1.52234184406307
B	360	361	0.988709514437032
B	361	362	1.40071586343495
B	362	363	0.911962689896861
B	416	417	1.29243933656614
B	417	418	1.04736768095746
B	702	703	0.457816504375314
B	723	724	0.346830200148175
B	724	725	0.441159194163151
B	725	726	1.54660279309575
B	726	727	0.418315239773893
B	762	763	0.434095897941054
B	820	821	0.674956902238666
B	821	822	1.26158247885672
B	822	823	0.318113189654321
B	823	824	0.424936141838098
Neutrophil	2	3	2.16790310503083
Neutrophil	6	7	2.3285985829744
Neutrophil	7	8	1.94522474806892
Neutrophil	8	9	1.92795573721486
Neutrophil	9	10	2.48399047931622
Neutrophil	10	11	2.89396786284092
Neutrophil	11	12	2.51475961293768
Neutrophil	12	13	2.01629094581711
Neutrophil	13	14	1.9791180365896
Neutrophil	14	15	2.52950901854903
Neutrophil	15	16	2.21520258963163
Neutrophil	16	17	2.47099670234069
Neutrophil	17	18	2.70711736521367
Neutrophil	18	19	2.64175437844846
Neutrophil	19	20	2.75679354111974
Neutrophil	64	65	1.43557233761321
Neutrophil	65	66	2.4097979952674
Neutrophil	66	67	2.09839525760119
Neutrophil	67	68	2.60849622829458
Neutrophil	68	69	2.27089805024348
Neutrophil	95	96	2.43507427604012
Neutrophil	104	105	2.53859018536888
Neutrophil	105	106	2.68478048710565
Neutrophil	106	107	2.19900433308965
Neutrophil	107	108	2.37282232612858
Neutrophil	121	122	2.12911315147707
Neutrophil	122	123	1.64424687740413
Neutrophil	123	124	3.35960348436332
Neutrophil	124	125	1.57879615295133
Neutrophil	125	126	1.56578786619843
Neutrophil	126	127	2.76966388833253
Neutrophil	127	128	2.91517314401779
