CD8T	0	1	0.64228523837341
CD8T	5	6	1.09515759482557
CD8T	8	9	1.04556955268363
CD8T	9	10	1.17841274408665
CD8T	10	11	1.34193895034882
CD8T	11	12	0.831318427601355
CD8T	12	13	1.15915113321375
CD8T	57	58	1.50370805953802
CD8T	58	59	1.0157717458978
CD8T	59	60	1.32506527488369
CD8T	60	61	1.34403047345173
CD8T	61	62	1.81548135419864
CD8T	62	63	0.866011856818577
CD8T	63	64	0.923338233178455
CD8T	64	65	1.62842505430055
CD8T	65	66	0.978232523430015
CD8T	66	67	0.496400553623829
CD8T	67	68	0.90859049611869
CD8T	68	69	1.01599652315152
CD8T	69	70	1.39521017386394
CD8T	70	71	1.4911814428667
CD8T	71	72	0.775864950963305
CD8T	72	73	1.39179446916494
CD8T	73	74	1.61781020413363
CD8T	74	75	1.34497409906698
CD8T	75	76	2.55540274557796
CD8T	76	77	1.05207452444201
CD8T	77	78	1.03351825892398
CD8T	78	79	1.50425242084253
CD8T	152	153	1.65375000558018
CD8T	153	154	1.08936519503531
CD8T	154	155	0.741932106672801
CD8T	155	156	1.65068087096815
CD8T	156	157	1.78650110601998
CD8T	157	158	0.491840959178723
CD8T	158	159	0.611525663065207
CD8T	159	160	1.38569466095199
CD8T	184	185	1.35716679882967
CD8T	185	186	0.991366758314512
CD8T	186	187	1.27777933687209
CD8T	187	188	0.937031457435193
CD8T	188	189	1.8498800654113
CD8T	189	190	2.59807244573354
CD8T	190	191	1.08170272335557
CD8T	191	192	0.921239145809729
CD8T	192	193	1.62596052042962
CD8T	193	194	0.748855591357373
CD8T	194	195	1.82545566694944
CD8T	195	196	2.03707518825094
CD8T	196	197	1.43654912347323
CD8T	197	198	1.47824443665154
CD8T	198	199	1.24690118287777
CD8T	199	200	1.20884811868911
CD8T	200	201	1.73301070682149
CD8T	201	202	1.3865944361409
CD8T	202	203	0.942797301736285
CD8T	203	204	1.13281308475389
CD8T	204	205	1.20164451456635
CD8T	205	206	1.61781020413363
CD8T	206	207	1.261401087281
CD8T	207	208	0.733956175320696
CD8T	208	209	0.720583243826044
CD8T	209	210	1.62464979246266
CD8T	210	211	0.941555363593189
CD8T	211	212	2.17030575728561
CD8T	212	213	2.22397718951683
CD8T	213	214	0.909563915425996
CD8T	214	215	1.51473074415847
CD8T	215	216	0.98533060578174
CD8T	216	217	1.5487878131762
CD8T	217	218	1.0626186860202
CD8T	218	219	1.71260611304887
CD8T	219	220	0.893995186226763
CD8T	220	221	0.822061324621452
CD8T	221	222	1.55083381903165
CD8T	222	223	1.07225739449053
CD8T	223	224	1.00863536218718
CD8T	224	225	1.78864128771806
CD8T	225	226	1.18530810272241
CD8T	226	227	1.39338605436429
CD8T	227	228	1.89625632304781
CD8T	228	229	1.71971756500341
CD8T	229	230	1.28605584857797
CD8T	230	231	1.361251745307
CD8T	231	232	0.788282855521318
CD8T	232	233	0.78913433453408
CD8T	233	234	0.975444656478561
CD8T	234	235	1.06113356958146
CD8T	235	236	2.29141179239592
CD8T	236	237	0.896307061210631
CD8T	237	238	1.95012194830194
CD8T	238	239	0.67505154134594
CD8T	239	240	0.940412070393592
CD8T	240	241	0.79581616681598
CD8T	241	242	1.07390361942988
CD8T	242	243	1.2249060139924
CD8T	243	244	0.80391148462448
CD8T	244	245	1.82153623319303
CD8T	245	246	1.19694888727462
CD8T	246	247	0.841473886281525
CD8T	247	248	1.83645580532502
CD8T	248	249	1.69896325515062
CD8T	249	250	0.981350384922004
CD8T	250	251	1.17779031838029
CD8T	693	694	1.26558805712957
CD8T	694	695	0.519534778602615
CD8T	695	696	0.923887505746222
CD8T	696	697	0.972878526027605
CD8T	697	698	1.30395657230705
CD8T	698	699	0.636323589319465
CD8T	699	700	1.80691893083543
CD8T	700	701	1.41635620587004
CD8T	701	702	1.34570908100481
CD8T	702	703	1.57422904156658
CD8T	703	704	1.31044561747967
CD8T	704	705	0.823924015214585
CD8T	705	706	1.15780199642954
CD8T	706	707	0.831391616318598
CD8T	707	708	1.31103918124792
CD8T	708	709	1.29580270219512
CD8T	709	710	0.610178555397964
CD8T	710	711	0.908325404139235
CD8T	711	712	0.605039366125648
CD8T	712	713	0.75880304997413
CD8T	713	714	1.15332991646538
CD8T	714	715	2.03398882528649
CD8T	715	716	2.19320506549621
CD8T	716	717	2.00189524847832
CD8T	717	718	1.92419954805255
CD8T	718	719	1.19101704552486
CD8T	719	720	1.26815206553509
CD8T	720	721	1.37191841883634
CD8T	721	722	1.1508126909557
CD8T	722	723	1.50221346333821
CD8T	723	724	2.17617116813839
CD8T	724	725	0.970530500811152
CD8T	725	726	1.26339964055808
CD8T	726	727	1.39681081892709
CD8T	727	728	0.904368748253764
CD8T	728	729	1.60022198957559
CD8T	729	730	2.21775196928277
CD8T	730	731	1.84313693515726
CD8T	731	732	1.07061668117868
CD8T	732	733	1.01858923952589
CD8T	733	734	0.922515633369867
CD8T	734	735	0.571114002824677
CD8T	735	736	1.11652807730973
CD8T	736	737	1.06224698136352
CD8T	737	738	1.02610960789838
CD8T	1045	1046	0.794483594841341
CD8T	1046	1047	1.22968017823951
CD8T	1047	1048	1.58370292872339
CD8T	1048	1049	2.31147114471476
CD8T	1049	1050	0.929233432528993
CD8T	1050	1051	1.22321101789188
CD8T	1051	1052	1.54428018710154
CD8T	1052	1053	1.48798858236429
CD8T	1053	1054	0.61744783567609
CD8T	1054	1055	1.07542812965238
CD8T	1055	1056	0.9501288398244
CD8T	1056	1057	1.51330217502151
CD8T	1057	1058	0.836548907885182
CD8T	1058	1059	1.37279767867582
CD8T	1059	1060	1.2749852956569
CD8T	1060	1061	1.19985857656374
CD8T	1061	1062	0.914016779604729
CD8T	1062	1063	0.975444656478561
CD8T	1063	1064	1.07301650392516
CD8T	1064	1065	1.77691506007952
CD8T	1065	1066	1.83834255578622
CD8T	1066	1067	1.54254367760407
CD8T	1067	1068	0.941364607670383
CD8T	1068	1069	1.7829254895173
CD8T	1069	1070	2.1055402946472
CD8T	1070	1071	1.06051610817874
CD8T	1071	1072	1.49412245867914
CD8T	1072	1073	1.17515315127747
CD8T	1073	1074	2.40519990717726
CD8T	1074	1075	1.82676688586354
CD8T	1075	1076	2.34720129882205
CD8T	1076	1077	1.27128134380677
CD8T	1077	1078	1.44404844591085
CD8T	1078	1079	1.39156744301805
CD8T	1079	1080	2.31040734706323
CD8T	1080	1081	1.27220504753841
CD8T	1081	1082	1.78691483382691
CD8T	1082	1083	2.18382640423796
CD8T	1083	1084	1.71056104701645
CD8T	1084	1085	1.03049451053739
CD8T	1085	1086	1.28681429363896
CD8T	1086	1087	1.98370023447069
CD8T	1087	1088	1.24232612224101
CD8T	1088	1089	2.71016831801671
CD8T	1089	1090	1.18483510914835
CD8T	1090	1091	1.44219588434135
CD8T	1091	1092	1.80183004779165
CD8T	1092	1093	1.19937253134944
CD8T	1093	1094	1.25455155777562
CD8T	1285	1286	2.69095181782003
CD8T	1286	1287	1.8099041925235
CD8T	1287	1288	1.72047038548075
CD8T	1288	1289	2.5074797135716
CD8T	1289	1290	1.43752746107942
CD8T	1290	1291	1.87702456431488
CD8T	1321	1322	0.910273257134524
CD8T	1322	1323	1.31341957649378
CD8T	1323	1324	0.810167085121941
CD8T	1324	1325	3.11890615784525
CD8T	1325	1326	2.57804575716064
CD8T	1326	1327	0.681262740726351
CD8T	1327	1328	1.12657463680494
CD8T	1328	1329	1.05219581949979
CD8T	1329	1330	1.19711012321423
CD8T	1330	1331	1.11929892727683
CD8T	1331	1332	1.64711768756943
CD8T	1332	1333	1.49761590131156
CD8T	1333	1334	1.27554299682719
CD8T	1334	1335	1.37500152194055
CD8T	1335	1336	1.56041831239381
CD8T	1336	1337	0.989664347716129
CD8T	1337	1338	1.01847621421293
CD8T	1338	1339	1.16823537917702
CD8T	1339	1340	1.13096197808972
CD8T	1340	1341	1.03585738535694
CD8T	1341	1342	1.10034863209887
CD8T	1342	1343	1.69332704731933
CD8T	1343	1344	1.06998709886911
CD8T	1344	1345	1.55244592511066
CD8T	1345	1346	1.3649307493573
CD8T	1346	1347	1.80183004779165
CD8T	1347	1348	1.21866069032998
CD8T	1348	1349	0.876438210702155
CD8T	1349	1350	1.4466513937224
CD8T	1350	1351	1.38772105556125
CD8T	1351	1352	1.13653546018181
CD8T	1352	1353	1.19101704552486
CD8T	1353	1354	1.1113048706232
CD8T	1354	1355	1.00907820199899
CD8T	1355	1356	0.966475920682752
CD8T	1356	1357	2.34762900467216
CD8T	1357	1358	2.25012947561811
CD8T	1358	1359	2.35839426448026
CD8T	1359	1360	1.00730936544268
CD8T	1360	1361	1.04965501064734
CD8T	1361	1362	1.78429860398032
CD8T	1362	1363	1.05110526073364
CD8T	1363	1364	1.60465512133204
CD8T	1364	1365	1.65889626189794
CD8T	1365	1366	0.940316930375861
CD8T	1366	1367	1.08402787564548
CD8T	1367	1368	0.93427060272541
CD8T	1368	1369	2.06582408852915
CD8T	1369	1370	1.09794606612515
CD8T	1370	1371	1.9212910999131
CD8T	1371	1372	1.69750433777891
CD8T	1372	1373	1.25115814655361
CD8T	1373	1374	1.26067610956406
CD8T	1374	1375	1.76638362943403
CD8T	1375	1376	0.720745912186121
CD8T	1376	1377	1.1359610279707
CD8T	1377	1378	1.51247414614877
CD8T	1378	1379	0.874315354844828
CD8T	1379	1380	1.68917491877546
CD8T	1380	1381	1.1597518700716
CD8T	1381	1382	1.33715662181017
CD8T	1382	1383	1.25276296849537
CD8T	1383	1384	1.15645633846224
CD8T	1384	1385	1.17175978103879
CD8T	1385	1386	0.995005484324552
CD8T	1386	1387	0.756875568264215
CD8T	1387	1388	0.856390583407462
CD8T	1388	1389	1.52094279771571
CD8T	1389	1390	0.909475330721961
CD8T	1390	1391	1.10647364743709
CD8T	1391	1392	1.3668877384202
CD8T	1392	1393	1.24197575890452
CD8T	1393	1394	1.45088903063211
CD8T	1394	1395	1.75799034376634
CD8T	1395	1396	0.797220439573996
CD8T	1396	1397	1.47563657784546
CD8T	1397	1398	1.45339535345086
CD8T	1398	1399	1.71671439966477
CD8T	1399	1400	1.07568267543411
CD8T	1400	1401	2.42813329173523
CD8T	1401	1402	1.649491059859
CD8T	1402	1403	1.43924329833117
CD8T	1403	1404	1.55450349098334
CD8T	1404	1405	1.64881210451058
CD8T	1405	1406	1.3836750892763
CD8T	1406	1407	0.806923413116132
CD8T	1407	1408	1.57089989302168
CD8T	1408	1409	1.62138413570584
CD8T	1409	1410	0.714991017254923
CD8T	1410	1411	0.969818305867544
CD8T	1411	1412	1.24955795168539
CD8T	1412	1413	1.14537586813011
CD8T	1413	1414	1.81735005320374
CD8T	1414	1415	1.36623469144535
CD8T	1415	1416	1.28814401741195
CD8T	1416	1417	1.46505633091344
CD8T	1417	1418	2.53698058623264
CD8T	1418	1419	1.24796236186822
CD8T	1419	1420	1.49492693042676
CD8T	1420	1421	1.59440895643221
CD8T	1421	1422	2.00286504198279
CD8T	1422	1423	2.65912187648577
CD8T	1423	1424	0.898200258494519
CD8T	1424	1425	1.78843389250168
CD8T	1425	1426	1.19598248910283
CD8T	1426	1427	2.24206913044504
CD8T	1427	1428	1.32142593400253
CD8T	1428	1429	1.89249725565048
CD8T	1429	1430	0.626029631749532
CD8T	1430	1431	1.42853666631819
CD8T	1431	1432	1.7236789803146
CD8T	1432	1433	1.47071130384551
CD8T	1433	1434	0.838929137527694
CD8T	1434	1435	1.63921029215975
CD8T	1435	1436	1.20703817392681
CD8T	1436	1437	1.76638362943403
CD8T	1437	1438	1.12925918351367
CD8T	1438	1439	1.94061461225251
CD8T	1439	1440	2.56864963920439
CD8T	1440	1441	2.29944114250408
CD8T	1441	1442	1.07631961735187
CD8T	1442	1443	0.785999982648881
CD8T	1443	1444	1.47316910526803
CD8T	1444	1445	1.75481895374561
CD8T	1445	1446	1.35974347987893
CD8T	1446	1447	1.36060487500458
CD8T	1447	1448	1.97992464839771
CD8T	1448	1449	1.18847218350703
CD8T	1449	1450	1.54660279309575
CD8T	1450	1451	1.3756642665971
CD8T	1451	1452	1.1932537957628
CD8T	1452	1453	1.45818540351962
CD8T	1453	1454	1.70482991525529
CD8T	1454	1455	1.71223383442917
CD8T	1455	1456	2.05269531133651
CD8T	1456	1457	1.09887902646644
