CD8T	0	1	0.64228523837341
CD8T	1	2	1.81397555270741
CD8T	5	6	1.09515759482557
CD8T	6	7	2.03707518825094
CD8T	7	8	1.31740888057022
CD8T	57	58	4.26221167993657
CD8T	58	59	3.09729219932748
CD8T	59	60	1.63776224601124
CD8T	60	61	1.34403047345173
CD8T	61	62	2.42374604759705
CD8T	62	63	4.89208750327926
CD8T	63	64	2.45305187136979
CD8T	64	65	1.1144598369075
CD8T	65	66	1.78829566250887
CD8T	66	67	2.87428380563957
CD8T	67	68	1.69423300438744
CD8T	68	69	3.59022668968753
CD8T	69	70	1.39521017386394
CD8T	70	71	4.42623703009511
CD8T	71	72	2.21999586198172
CD8T	72	73	3.44107846826996
CD8T	73	74	4.30077142314962
CD8T	74	75	3.42751192560513
CD8T	75	76	4.38423124943808
CD8T	76	77	2.49991949360063
CD8T	77	78	4.3678051981562
CD8T	78	79	1.50425242084253
CD8T	79	80	1.80014174798086
CD8T	80	81	1.65984398273619
CD8T	81	82	2.84840110633084
CD8T	82	83	0.879808156583463
CD8T	83	84	2.84617580222714
CD8T	84	85	5.10429538414633
CD8T	85	86	3.65086118506142
CD8T	86	87	5.70097690673666
CD8T	87	88	5.01018186320436
CD8T	88	89	2.40446655812717
CD8T	89	90	3.84840922665256
CD8T	90	91	1.89762071000298
CD8T	91	92	4.46001516503849
CD8T	92	93	4.23450078750035
CD8T	93	94	5.89662940611141
CD8T	94	95	1.08080144592186
CD8T	95	96	5.78873891891102
CD8T	96	97	3.94324507414989
CD8T	97	98	2.2826697832931
CD8T	98	99	0.863149008124822
CD8T	99	100	3.3374141458616
CD8T	100	101	2.2812876113195
CD8T	101	102	2.22821584453596
CD8T	102	103	2.18634780373443
CD8T	103	104	1.84380844148461
CD8T	104	105	0.546115342558261
CD8T	105	106	1.43752746107942
CD8T	106	107	4.48504387653979
CD8T	107	108	4.90996600257918
CD8T	108	109	2.72292246317371
CD8T	109	110	5.0138685212781
CD8T	110	111	2.93503357574502
CD8T	111	112	1.61975725586195
CD8T	112	113	4.64294211141599
CD8T	113	114	1.63421101763932
CD8T	114	115	5.64454633441914
CD8T	115	116	5.92337521584153
CD8T	116	117	2.69673702406138
CD8T	117	118	1.40766922070462
CD8T	118	119	4.81481632789044
CD8T	119	120	1.93832014161369
CD8T	120	121	4.01968146091195
CD8T	121	122	1.10953031058751
CD8T	122	123	1.7675908410758
CD8T	123	124	3.69543448584507
CD8T	124	125	2.15633538196143
CD8T	125	126	0.778595942062453
CD8T	126	127	1.32587712930109
CD8T	127	128	1.80140759977689
CD8T	128	129	1.72216721270861
CD8T	129	130	3.96676630026353
CD8T	130	131	4.49470406629456
CD8T	131	132	1.97576637488073
CD8T	132	133	3.10846087304823
CD8T	133	134	3.09276225377584
CD8T	134	135	3.03740750198154
CD8T	135	136	1.76024539768547
CD8T	136	137	1.33447078154433
CD8T	137	138	6.13240071185861
CD8T	138	139	4.08411149061729
CD8T	139	140	2.90499724711514
CD8T	140	141	5.74779936007298
CD8T	141	142	1.96619578950267
